lead,sample,time_s,mv
II,292,1.036686,-0.001333
II,293,1.040237,-0.001637
II,294,1.043787,-0.001639
II,295,1.047337,-0.001258
II,296,1.050888,-0.00061
II,297,1.054438,-4.4e-05
II,298,1.057988,0.000422
II,299,1.061538,0.001232
II,300,1.065089,0.002239
II,301,1.068639,0.003161
II,302,1.072189,0.003759
II,303,1.07574,0.003813
II,304,1.07929,0.004063
II,305,1.08284,0.005243
II,306,1.086391,0.006617
II,307,1.089941,0.00928
II,308,1.093491,0.015527
II,309,1.097041,0.024077
II,310,1.100592,0.033252
II,311,1.104142,0.039594
II,312,1.107692,0.03637
II,313,1.111243,0.026072
II,314,1.114793,0.01617
II,315,1.118343,0.006268
II,316,1.121893,-0.003867
II,317,1.125444,-0.011077
II,318,1.128994,-0.013543
II,319,1.132544,-0.012392
II,320,1.136095,-0.011727
II,321,1.139645,-0.012288
II,322,1.143195,-0.012173
II,323,1.146746,-0.011888
II,324,1.150296,-0.012068
II,325,1.153846,-0.012323
II,326,1.157396,-0.012457
II,327,1.160947,-0.012471
II,328,1.164497,-0.012409
II,329,1.168047,-0.012413
II,330,1.171598,-0.012563
II,331,1.175148,-0.012748
II,332,1.178698,-0.012824
II,333,1.182249,-0.012768
II,334,1.185799,-0.01274
II,335,1.189349,-0.012957
II,336,1.192899,-0.013278
II,337,1.19645,-0.01309
II,338,1.2,-0.012271
II,339,1.20355,-0.011368
II,340,1.207101,-0.010552
II,341,1.210651,-0.009757
II,342,1.214201,-0.008995
II,343,1.217751,-0.008061
II,344,1.221302,-0.007234
II,345,1.224852,-0.006722
II,346,1.228402,-0.005738
II,347,1.231953,-0.005032
II,348,1.235503,-0.004824
II,349,1.239053,-0.00242
II,350,1.242604,0.001451
II,351,1.246154,0.00466
II,352,1.249704,0.006978
II,353,1.253254,0.007524
II,354,1.256805,0.006888
II,355,1.260355,0.002966
II,356,1.263905,-0.003922
II,357,1.267456,-0.005955
II,358,1.271006,-0.002573
II,359,1.274556,0.000725
II,360,1.278107,0.00376
II,361,1.281657,0.00813
II,362,1.285207,0.010372
II,363,1.288757,0.008999
II,364,1.292308,0.00723
II,365,1.295858,-0.000373
II,366,1.299408,-0.012429
II,367,1.302959,-0.015708
II,368,1.306509,-0.014156
II,369,1.310059,-0.015547
II,370,1.313609,-0.015212
II,371,1.31716,-0.011703
II,372,1.32071,-0.008016
II,373,1.32426,-0.005753
II,374,1.327811,-0.003332
II,375,1.331361,0.000461
II,376,1.334911,0.002756
II,377,1.338462,0.002987
II,378,1.342012,0.003352
II,379,1.345562,0.003579
II,380,1.349112,0.003076
II,381,1.352663,0.002668
II,382,1.356213,0.002662
II,383,1.359763,0.002823
II,384,1.363314,0.002938
II,385,1.366864,0.002884
II,386,1.370414,0.002722
II,387,1.373964,0.002504
II,388,1.377515,0.002684
II,389,1.381065,0.00281
II,390,1.384615,0.000459
II,391,1.388166,-0.003728
II,392,1.391716,-0.006326
II,393,1.395266,-0.007462
II,394,1.398817,-0.007621
II,395,1.402367,-0.006437
II,396,1.405917,-0.00589
II,397,1.409467,-0.006313
II,398,1.413018,-0.00637
II,399,1.416568,-0.006237
II,400,1.420118,-0.006159
II,401,1.423669,-0.006056
II,402,1.427219,-0.006107
II,403,1.430769,-0.006295
II,404,1.43432,-0.006392
II,405,1.43787,-0.006293
II,406,1.44142,-0.00611
II,407,1.44497,-0.006057
II,408,1.448521,-0.006222
II,409,1.452071,-0.006433
II,410,1.455621,-0.006463
II,411,1.459172,-0.006289
II,412,1.462722,-0.00611
II,413,1.466272,-0.006175
II,414,1.469822,-0.006434
II,415,1.473373,-0.006525
II,416,1.476923,-0.006396
II,417,1.480473,-0.006142
II,418,1.484024,-0.005765
II,419,1.487574,-0.005608
II,420,1.491124,-0.005845
II,421,1.494675,-0.006045
II,422,1.498225,-0.005879
II,423,1.501775,-0.005576
II,424,1.505325,-0.005511
II,425,1.508876,-0.005704
II,426,1.512426,-0.005889
II,427,1.515976,-0.005827
II,428,1.519527,-0.005529
II,429,1.523077,-0.005274
II,430,1.526627,-0.005307
II,431,1.530178,-0.00555
II,432,1.533728,-0.00568
II,433,1.537278,-0.005492
II,434,1.540828,-0.005135
II,435,1.544379,-0.004954
II,436,1.547929,-0.005105
II,437,1.551479,-0.005369
II,438,1.55503,-0.005384
II,439,1.55858,-0.005073
II,440,1.56213,-0.004703
II,441,1.56568,-0.004636
II,442,1.569231,-0.004925
II,443,1.572781,-0.005076
II,444,1.576331,-0.005038
II,445,1.579882,-0.004627
II,446,1.583432,-0.001859
II,447,1.586982,0.002233
II,448,1.590533,0.003961
II,449,1.594083,0.003892
II,450,1.597633,0.001496
II,451,1.601183,-0.002997
II,452,1.604734,-0.004466
II,453,1.608284,-0.003871
II,454,1.611834,-0.004314
II,455,1.615385,-0.004491
II,456,1.618935,-0.003934
II,457,1.622485,-0.003033
II,458,1.626036,-0.002079
II,459,1.629586,0.000439
II,460,1.633136,0.004204
II,461,1.636686,0.005448
II,462,1.640237,0.005346
II,463,1.643787,0.005986
II,464,1.647337,0.005653
II,465,1.650888,0.004177
II,466,1.654438,0.001078
II,467,1.657988,-0.002581
II,468,1.661538,-0.00321
II,469,1.665089,-0.002445
II,470,1.668639,-0.002645
II,471,1.672189,-0.003016
II,472,1.67574,-0.003531
II,473,1.67929,-0.004096
II,474,1.68284,-0.006414
II,475,1.686391,-0.010287
II,476,1.689941,-0.011698
II,477,1.693491,-0.011352
II,478,1.697041,-0.0115
II,479,1.700592,-0.011048
II,480,1.704142,-0.010093
II,481,1.707692,-0.009752
II,482,1.711243,-0.009851
II,483,1.714793,-0.009746
II,484,1.718343,-0.009201
II,485,1.721893,-0.008915
II,486,1.725444,-0.00904
II,487,1.728994,-0.008481
II,488,1.732544,-0.008121
II,489,1.736095,-0.00719
II,490,1.739645,-0.001475
II,491,1.743195,0.008004
II,492,1.746746,0.017327
II,493,1.750296,0.025614
II,494,1.753846,0.03213
II,495,1.757396,0.034534
II,496,1.760947,0.027819
II,497,1.764497,0.013247
II,498,1.768047,0.003123
II,499,1.771598,-0.001027
II,500,1.775148,-0.009328
II,501,1.778698,-0.01775
II,502,1.782249,-0.018511
II,503,1.785799,-0.017267
II,504,1.789349,-0.017821
II,505,1.792899,-0.017448
II,506,1.79645,-0.015921
II,507,1.8,-0.01416
II,508,1.80355,-0.01231
II,509,1.807101,-0.010883
II,510,1.810651,-0.009921
II,511,1.814201,-0.009175
II,512,1.817751,-0.008788
II,513,1.821302,-0.008288
II,514,1.824852,-0.007418
II,515,1.828402,-0.007291
II,516,1.831953,-0.008251
II,517,1.835503,-0.008652
II,518,1.839053,-0.008403
II,519,1.842604,-0.010445
II,520,1.846154,-0.014201
II,521,1.849704,-0.014366
II,522,1.853254,-0.010565
II,523,1.856805,-0.008242
II,524,1.860355,-0.008367
II,525,1.863905,-0.007098
II,526,1.867456,-0.004632
II,527,1.871006,-0.002408
II,528,1.874556,0.000195
II,529,1.878107,0.001234
II,530,1.881657,0.000826
II,531,1.885207,0.001521
II,532,1.888757,0.001892
II,533,1.892308,0.001013
II,534,1.895858,0.001031
II,535,1.899408,0.001472
II,536,1.902959,0.001465
II,537,1.906509,0.00382
II,538,1.910059,0.008021
II,539,1.913609,0.010067
II,540,1.91716,0.009869
II,541,1.92071,0.009626
II,542,1.92426,0.00929
II,543,1.927811,0.006237
II,544,1.931361,0.00181
II,545,1.934911,0.00047
II,546,1.938462,0.000559
II,547,1.942012,0.000527
II,548,1.945562,0.001972
II,549,1.949112,0.003608
II,550,1.952663,0.005884
II,551,1.956213,0.008945
II,552,1.959763,0.009791
II,553,1.963314,0.009451
II,554,1.966864,0.009823
II,555,1.970414,0.009846
II,556,1.973964,0.009448
II,557,1.977515,0.009119
II,558,1.981065,0.008979
II,559,1.984615,0.009247
II,560,1.988166,0.009311
II,561,1.991716,0.009246
II,562,1.995266,0.011206
II,563,1.998817,0.015023
II,564,2.002367,0.017333
II,565,2.005917,0.017589
II,566,2.009467,0.01756
II,567,2.013018,0.0174
II,568,2.016568,0.016917
II,569,2.020118,0.016558
II,570,2.023669,0.016616
II,571,2.027219,0.016727
II,572,2.030769,0.016682
II,573,2.03432,0.018697
II,574,2.03787,0.024779
II,575,2.04142,0.031107
II,576,2.04497,0.031143
II,577,2.048521,0.02461
II,578,2.052071,0.017944
II,579,2.055621,0.014978
II,580,2.059172,0.014604
II,581,2.062722,0.016851
II,582,2.066272,0.02093
II,583,2.069822,0.023399
II,584,2.073373,0.023048
II,585,2.076923,0.020018
II,586,2.080473,0.015596
II,587,2.084024,0.012963
II,588,2.087574,0.012969
II,589,2.091124,0.015172
II,590,2.094675,0.018896
II,591,2.098225,0.020694
II,592,2.101775,0.01806
II,593,2.105325,0.013613
II,594,2.108876,0.011291
II,595,2.112426,0.010716
II,596,2.115976,0.010337
II,597,2.119527,0.012107
II,598,2.123077,0.016001
II,599,2.126627,0.018202
II,600,2.130178,0.017995
II,601,2.133728,0.017394
II,602,2.137278,0.016874
II,603,2.140828,0.016346
II,604,2.144379,0.01605
II,605,2.147929,0.0158
II,606,2.151479,0.015362
II,607,2.15503,0.014855
II,608,2.15858,0.014118
II,609,2.16213,0.013705
II,610,2.16568,0.015726
II,611,2.169231,0.019535
II,612,2.172781,0.021362
II,613,2.176331,0.020756
II,614,2.179882,0.020011
II,615,2.183432,0.019595
II,616,2.186982,0.019166
II,617,2.190533,0.018709
II,618,2.194083,0.017988
II,619,2.197633,0.017369
II,620,2.201183,0.016654
II,621,2.204734,0.013774
II,622,2.208284,0.009111
II,623,2.211834,0.006139
II,624,2.215385,0.005333
II,625,2.218935,0.004666
II,626,2.222485,0.003888
II,627,2.226036,0.003413
II,628,2.229586,0.002672
II,629,2.233136,0.002068
II,630,2.236686,0.003484
II,631,2.240237,0.006936
II,632,2.243787,0.010863
II,633,2.247337,0.014561
II,634,2.250888,0.016
II,635,2.254438,0.012937
II,636,2.257988,0.007714
II,637,2.261538,0.004547
II,638,2.265089,0.003778
II,639,2.268639,0.003028
II,640,2.272189,0.002074
II,641,2.27574,0.003609
II,642,2.27929,0.00676
II,643,2.28284,0.005869
II,644,2.286391,0.000932
II,645,2.289941,-0.002436
II,646,2.293491,-0.003416
II,647,2.297041,-0.004355
II,648,2.300592,-0.005429
II,649,2.304142,-0.006312
II,650,2.307692,-0.00724
II,651,2.311243,-0.00835
II,652,2.314793,-0.009323
II,653,2.318343,-0.010495
II,654,2.321893,-0.0138
II,655,2.325444,-0.019125
II,656,2.328994,-0.022524
II,657,2.332544,-0.021385
II,658,2.336095,-0.018243
II,659,2.339645,-0.017057
II,660,2.343195,-0.018086
II,661,2.346746,-0.019422
II,662,2.350296,-0.02054
II,663,2.353846,-0.021912
II,664,2.357396,-0.022988
II,665,2.360947,-0.021863
II,666,2.364497,-0.018841
II,667,2.368047,-0.017939
II,668,2.371598,-0.021605
II,669,2.375148,-0.027165
II,670,2.378698,-0.030691
II,671,2.382249,-0.029822
II,672,2.385799,-0.024125
II,673,2.389349,-0.01781
II,674,2.392899,-0.012181
II,675,2.39645,-0.003076
III,0,0.0,-0.055252
III,1,0.00355,-0.05386
III,2,0.007101,-0.062117
III,3,0.010651,-0.049036
III,4,0.014201,-0.008568
III,5,0.017751,0.015636
III,6,0.021302,0.020705
III,7,0.024852,0.027002
III,8,0.028402,0.029476
III,9,0.031953,0.028267
III,10,0.035503,0.029129
III,11,0.039053,0.031
III,12,0.042604,0.03187
III,13,0.046154,0.032243
III,14,0.049704,0.032848
III,15,0.053254,0.033848
III,16,0.056805,0.032991
III,17,0.060355,0.030028
III,18,0.063905,0.029189
III,19,0.067456,0.030169
III,20,0.071006,0.031299
III,21,0.074556,0.033537
III,22,0.078107,0.035485
III,23,0.081657,0.035933
III,24,0.085207,0.035626
III,25,0.088757,0.035402
III,26,0.092308,0.03616
III,27,0.095858,0.03706
III,28,0.099408,0.036578
III,29,0.102959,0.035127
III,30,0.106509,0.033885
III,31,0.110059,0.034099
III,32,0.113609,0.036493
III,33,0.11716,0.03916
III,34,0.12071,0.040316
III,35,0.12426,0.042429
III,36,0.127811,0.046672
III,37,0.131361,0.049881
III,38,0.134911,0.051407
III,39,0.138462,0.051791
III,40,0.142012,0.04862
III,41,0.145562,0.043524
III,42,0.149112,0.043654
III,43,0.152663,0.050716
III,44,0.156213,0.057561
III,45,0.159763,0.058745
III,46,0.163314,0.057059
III,47,0.166864,0.056736
III,48,0.170414,0.058583
III,49,0.173964,0.061625
III,50,0.177515,0.063468
III,51,0.181065,0.062687
III,52,0.184615,0.061083
III,53,0.188166,0.061234
III,54,0.191716,0.063901
III,55,0.195266,0.067032
III,56,0.198817,0.068062
III,57,0.202367,0.068696
III,58,0.205917,0.071375
III,59,0.209467,0.074884
III,60,0.213018,0.078885
III,61,0.216568,0.081963
III,62,0.220118,0.080802
III,63,0.223669,0.076948
III,64,0.227219,0.073049
III,65,0.230769,0.071584
III,66,0.23432,0.074561
III,67,0.23787,0.076653
III,68,0.24142,0.074099
III,69,0.24497,0.071368
III,70,0.248521,0.072159
III,71,0.252071,0.076024
III,72,0.255621,0.079783
III,73,0.259172,0.07983
III,74,0.262722,0.076597
III,75,0.266272,0.074369
III,76,0.269822,0.076322
III,77,0.273373,0.081197
III,78,0.276923,0.083918
III,79,0.280473,0.081702
III,80,0.284024,0.078036
III,81,0.287574,0.077084
III,82,0.291124,0.080895
III,83,0.294675,0.088694
III,84,0.298225,0.093844
III,85,0.301775,0.092311
III,86,0.305325,0.089472
III,87,0.308876,0.090521
III,88,0.312426,0.094709
III,89,0.315976,0.098745
III,90,0.319527,0.098258
III,91,0.323077,0.09245
III,92,0.326627,0.087668
III,93,0.330178,0.087921
III,94,0.333728,0.090437
III,95,0.337278,0.093011
III,96,0.340828,0.094201
III,97,0.344379,0.092468
III,98,0.347929,0.091518
III,99,0.351479,0.095955
III,100,0.35503,0.099788
III,101,0.35858,0.096038
III,102,0.36213,0.088905
III,103,0.36568,0.084176
III,104,0.369231,0.085413
III,105,0.372781,0.092637
III,106,0.376331,0.098172
III,107,0.379882,0.095685
III,108,0.383432,0.088283
III,109,0.386982,0.084439
III,110,0.390533,0.088835
III,111,0.394083,0.097513
III,112,0.397633,0.100968
III,113,0.401183,0.094789
III,114,0.404734,0.086857
III,115,0.408284,0.085572
III,116,0.411834,0.089214
III,117,0.415385,0.092679
III,118,0.418935,0.091731
III,119,0.422485,0.086181
III,120,0.426036,0.083036
III,121,0.429586,0.088104
III,122,0.433136,0.100584
III,123,0.436686,0.113149
III,124,0.440237,0.117554
III,125,0.443787,0.116501
III,126,0.447337,0.120071
III,127,0.450888,0.134765
III,128,0.454438,0.147615
III,129,0.457988,0.129665
III,130,0.461538,0.09605
III,131,0.465089,0.080272
III,132,0.468639,0.071627
III,133,0.472189,0.096903
III,134,0.47574,0.095414
III,135,0.47929,0.072919
III,136,0.48284,0.169331
III,137,0.486391,-0.047135
III,138,0.489941,-0.579787
III,139,0.493491,-0.7121
III,140,0.497041,-0.686618
III,141,0.500592,-0.549349
III,142,0.504142,-0.012327
III,143,0.507692,0.192066
III,144,0.511243,0.049618
III,145,0.514793,0.153592
III,146,0.518343,-0.004015
III,147,0.521893,-0.548331
III,148,0.525444,-0.735958
III,149,0.528994,-0.646132
III,150,0.532544,-0.664377
III,151,0.536095,-0.687921
III,152,0.539645,-0.692214
III,153,0.543195,-0.698992
III,154,0.546746,-0.674651
III,155,0.550296,-0.666452
III,156,0.553846,-0.668185
III,157,0.557396,-0.625472
III,158,0.560947,-0.541232
III,159,0.564497,-0.30387
III,160,0.568047,0.024535
III,161,0.571598,0.123251
III,162,0.575148,0.096749
III,163,0.578698,0.143475
III,164,0.582249,0.13895
III,165,0.585799,0.089131
III,166,0.589349,0.082555
III,167,0.592899,0.094234
III,168,0.59645,0.101793
III,169,0.6,0.102499
III,170,0.60355,0.093713
III,171,0.607101,0.085202
III,172,0.610651,0.086722
III,173,0.614201,0.095593
III,174,0.617751,0.101784
III,175,0.621302,0.098364
III,176,0.624852,0.089195
III,177,0.628402,0.084383
III,178,0.631953,0.08882
III,179,0.635503,0.097067
III,180,0.639053,0.099689
III,181,0.642604,0.093766
III,182,0.646154,0.085875
III,183,0.649704,0.084508
III,184,0.653254,0.090672
III,185,0.656805,0.097057
III,186,0.660355,0.096368
III,187,0.663905,0.089346
III,188,0.667456,0.083658
III,189,0.671006,0.085221
III,190,0.674556,0.091762
III,191,0.678107,0.095619
III,192,0.681657,0.092348
III,193,0.685207,0.085497
III,194,0.688757,0.082411
III,195,0.692308,0.086025
III,196,0.695858,0.091805
III,197,0.699408,0.092994
III,198,0.702959,0.088121
III,199,0.706509,0.082421
III,200,0.710059,0.081843
III,201,0.713609,0.086488
III,202,0.71716,0.090714
III,203,0.72071,0.089538
III,204,0.72426,0.084086
III,205,0.727811,0.080132
III,206,0.731361,0.081596
III,207,0.734911,0.086292
III,208,0.738462,0.088573
III,209,0.742012,0.085644
III,210,0.745562,0.080482
III,211,0.749112,0.078521
III,212,0.752663,0.081308
III,213,0.756213,0.085179
III,214,0.759763,0.085853
III,215,0.763314,0.082888
III,216,0.766864,0.081622
III,217,0.770414,0.085338
III,218,0.773964,0.089945
III,219,0.777515,0.092601
III,220,0.781065,0.092396
III,221,0.784615,0.088122
III,222,0.788166,0.084125
III,223,0.791716,0.085049
III,224,0.795266,0.08618
III,225,0.798817,0.080662
III,226,0.802367,0.071678
III,227,0.805917,0.067681
III,228,0.809467,0.07063
III,229,0.813018,0.077489
III,230,0.816568,0.084415
III,231,0.820118,0.086196
III,232,0.823669,0.082456
III,233,0.827219,0.078805
III,234,0.830769,0.078122
III,235,0.83432,0.07921
III,236,0.83787,0.079616
III,237,0.84142,0.077124
III,238,0.84497,0.072818
III,239,0.848521,0.070118
III,240,0.852071,0.070261
III,241,0.855621,0.071763
III,242,0.859172,0.072165
III,243,0.862722,0.069925
III,244,0.866272,0.066898
III,245,0.869822,0.06618
III,246,0.873373,0.067891
III,247,0.876923,0.06952
III,248,0.880473,0.068837
III,249,0.884024,0.066137
III,250,0.887574,0.063924
III,251,0.891124,0.0641
III,252,0.894675,0.065852
III,253,0.898225,0.066649
III,254,0.901775,0.065096
III,255,0.905325,0.062441
III,256,0.908876,0.061109
III,257,0.912426,0.061982
III,258,0.915976,0.06347
III,259,0.919527,0.06335
III,260,0.923077,0.061246
III,261,0.926627,0.058991
III,262,0.930178,0.058527
III,263,0.933728,0.05975
III,264,0.937278,0.060685
III,265,0.940828,0.059734
III,266,0.944379,0.057438
III,267,0.947929,0.055813
III,268,0.951479,0.056066
III,269,0.95503,0.057295
III,270,0.95858,0.05751
III,271,0.96213,0.055936
III,272,0.96568,0.053809
III,273,0.969231,0.052821
III,274,0.972781,0.05369
III,275,0.976331,0.055234
III,276,0.979882,0.054609
III,277,0.983432,0.051633
III,278,0.986982,0.048928
III,279,0.990533,0.045949
III,280,0.994083,0.042847
III,281,0.997633,0.042121
III,282,1.001183,0.041581
III,283,1.004734,0.039478
III,284,1.008284,0.038151
III,285,1.011834,0.038658
III,286,1.015385,0.039372
III,287,1.018935,0.03684
III,288,1.022485,0.031091
III,289,1.026036,0.026948
III,290,1.029586,0.026296
III,291,1.033136,0.027038
III,292,1.036686,0.027469
III,293,1.040237,0.02671
III,294,1.043787,0.024931
III,295,1.047337,0.023538
III,296,1.050888,0.023512
III,297,1.054438,0.024243
III,298,1.057988,0.024199
III,299,1.061538,0.023043
III,300,1.065089,0.02119
III,301,1.068639,0.018034
III,302,1.072189,0.014191
III,303,1.07574,0.012298
III,304,1.07929,0.014233
III,305,1.08284,0.019162
III,306,1.086391,0.024213
III,307,1.089941,0.028707
III,308,1.093491,0.033353
III,309,1.097041,0.038097
III,310,1.100592,0.044228
III,311,1.104142,0.048291
III,312,1.107692,0.04486
III,313,1.111243,0.036991
III,314,1.114793,0.026936
III,315,1.118343,0.015231
III,316,1.121893,0.007434
III,317,1.125444,0.002827
III,318,1.128994,-0.002725
III,319,1.132544,-0.006267
III,320,1.136095,-0.006091
III,321,1.139645,-0.004085
III,322,1.143195,-0.001527
III,323,1.146746,-0.000255
III,324,1.150296,-0.000322
III,325,1.153846,-0.000311
III,326,1.157396,-6.5e-05
III,327,1.160947,-0.001319
III,328,1.164497,-0.006411
III,329,1.168047,-0.011753
III,330,1.171598,-0.012615
III,331,1.175148,-0.011883
III,332,1.178698,-0.012551
III,333,1.182249,-0.01374
III,334,1.185799,-0.014714
III,335,1.189349,-0.015319
III,336,1.192899,-0.015127
III,337,1.19645,-0.012833
III,338,1.2,-0.009395
III,339,1.20355,-0.008174
III,340,1.207101,-0.008978
III,341,1.210651,-0.009309
III,342,1.214201,-0.009169
III,343,1.217751,-0.009526
III,344,1.221302,-0.010334
III,345,1.224852,-0.011478
III,346,1.228402,-0.012053
III,347,1.231953,-0.009797
III,348,1.235503,-0.005644
III,349,1.239053,-0.003861
III,350,1.242604,-0.004604
III,351,1.246154,-0.005673
III,352,1.249704,-0.008428
III,353,1.253254,-0.012654
III,354,1.256805,-0.015258
III,355,1.260355,-0.015988
III,356,1.263905,-0.014336
III,357,1.267456,-0.008688
III,358,1.271006,-0.00228
III,359,1.274556,-0.000118
III,360,1.278107,-0.00275
III,361,1.281657,-0.007698
III,362,1.285207,-0.013303
III,363,1.288757,-0.017991
III,364,1.292308,-0.020533
III,365,1.295858,-0.023296
III,366,1.299408,-0.027518
III,367,1.302959,-0.031167
III,368,1.306509,-0.03341
III,369,1.310059,-0.033705
III,370,1.313609,-0.032541
III,371,1.31716,-0.029905
III,372,1.32071,-0.024285
III,373,1.32426,-0.018313
III,374,1.327811,-0.014184
III,375,1.331361,-0.010293
III,376,1.334911,-0.008251
III,377,1.338462,-0.0108
III,378,1.342012,-0.015865
III,379,1.345562,-0.018738
III,380,1.349112,-0.01693
III,381,1.352663,-0.012885
III,382,1.356213,-0.010844
III,383,1.359763,-0.01125
III,384,1.363314,-0.012005
III,385,1.366864,-0.012481
III,386,1.370414,-0.012907
III,387,1.373964,-0.012963
III,388,1.377515,-0.013444
III,389,1.381065,-0.016263
III,390,1.384615,-0.021131
III,391,1.388166,-0.026326
III,392,1.391716,-0.030695
III,393,1.395266,-0.03324
III,394,1.398817,-0.033842
III,395,1.402367,-0.031856
III,396,1.405917,-0.028369
III,397,1.409467,-0.028646
III,398,1.413018,-0.032928
III,399,1.416568,-0.035626
III,400,1.420118,-0.036268
III,401,1.423669,-0.036736
III,402,1.427219,-0.034877
III,403,1.430769,-0.030837
III,404,1.43432,-0.028647
III,405,1.43787,-0.028995
III,406,1.44142,-0.029706
III,407,1.44497,-0.03017
III,408,1.448521,-0.030454
III,409,1.452071,-0.030529
III,410,1.455621,-0.030855
III,411,1.459172,-0.031256
III,412,1.462722,-0.03192
III,413,1.466272,-0.034692
III,414,1.469822,-0.038907
III,415,1.473373,-0.041497
III,416,1.476923,-0.04187
III,417,1.480473,-0.039984
III,418,1.484024,-0.036398
III,419,1.487574,-0.034222
III,420,1.491124,-0.0342
III,421,1.494675,-0.034525
III,422,1.498225,-0.034934
III,423,1.501775,-0.035548
III,424,1.505325,-0.035901
III,425,1.508876,-0.03596
III,426,1.512426,-0.036023
III,427,1.515976,-0.036353
III,428,1.519527,-0.036926
III,429,1.523077,-0.037406
III,430,1.526627,-0.037578
III,431,1.530178,-0.037567
III,432,1.533728,-0.037679
III,433,1.537278,-0.038228
III,434,1.540828,-0.038704
III,435,1.544379,-0.039008
III,436,1.547929,-0.041494
III,437,1.551479,-0.045598
III,438,1.55503,-0.045888
III,439,1.55858,-0.042328
III,440,1.56213,-0.040314
III,441,1.56568,-0.040454
III,442,1.569231,-0.040468
III,443,1.572781,-0.040478
III,444,1.576331,-0.040944
III,445,1.579882,-0.041479
III,446,1.583432,-0.041761
III,447,1.586982,-0.04173
III,448,1.590533,-0.041665
III,449,1.594083,-0.041906
III,450,1.597633,-0.042419
III,451,1.601183,-0.042853
III,452,1.604734,-0.042938
III,453,1.608284,-0.042816
III,454,1.611834,-0.042842
III,455,1.615385,-0.043233
