lead,sample,time_s,mv
II,236,0.78886,-0.00263
II,237,0.7922,-0.002897
II,238,0.79554,-0.000244
II,239,0.79889,0.005251
II,240,0.80223,0.010966
II,241,0.80557,0.011915
II,242,0.80891,-0.004938
II,243,0.81226,-0.029371
II,244,0.8156,-0.041485
II,245,0.81894,-0.04563
II,246,0.82228,-0.048824
II,247,0.82563,-0.048531
II,248,0.82897,-0.043168
II,249,0.83231,-0.032942
II,250,0.83565,-0.024049
II,251,0.839,-0.023965
II,252,0.84234,-0.028984
II,253,0.84568,-0.037752
II,254,0.84903,-0.049951
II,255,0.85237,-0.054829
II,256,0.85571,-0.053105
II,257,0.85905,-0.049656
II,258,0.8624,-0.043547
II,259,0.86574,-0.045102
II,260,0.86908,-0.05456
II,261,0.87242,-0.05543
II,262,0.87577,-0.046593
II,263,0.87911,-0.034594
II,264,0.88245,-0.017419
II,265,0.88579,-0.003228
II,266,0.88914,-0.003759
II,267,0.89248,-0.013163
II,268,0.89582,-0.02216
II,269,0.89916,-0.026854
II,270,0.90251,-0.028911
II,271,0.90585,-0.039762
II,272,0.90919,-0.058429
II,273,0.91253,-0.068563
II,274,0.91588,-0.068381
II,275,0.91922,-0.064342
II,276,0.92256,-0.056365
II,277,0.92591,-0.050131
II,278,0.92925,-0.051422
II,279,0.93259,-0.054056
II,280,0.93593,-0.050508
II,281,0.93928,-0.041649
II,282,0.94262,-0.029987
II,283,0.94596,-0.015478
II,284,0.9493,-0.001788
II,285,0.95265,0.008209
II,286,0.95599,0.015333
II,287,0.95933,0.021562
II,288,0.96267,0.029314
II,289,0.96602,0.035689
II,290,0.96936,0.04305
II,291,0.9727,0.057247
II,292,0.97604,0.067903
II,293,0.97939,0.063554
II,294,0.98273,0.0458
II,295,0.98607,0.025827
II,296,0.98942,0.01667
II,297,0.99276,0.006761
II,298,0.9961,-0.017818
II,299,0.99944,-0.037648
II,300,1.00279,-0.041956
II,301,1.00613,-0.04724
II,302,1.00947,-0.057504
II,303,1.01281,-0.061133
II,304,1.01616,-0.058923
II,305,1.0195,-0.063503
II,306,1.02284,-0.079741
II,307,1.02618,-0.099887
II,308,1.02953,-0.112791
II,309,1.03287,-0.1165
II,310,1.03621,-0.112868
II,311,1.03955,-0.099173
II,312,1.0429,-0.081986
II,313,1.04624,-0.07302
II,314,1.04958,-0.071824
II,315,1.05292,-0.072179
II,316,1.05627,-0.070825
II,317,1.05961,-0.073643
II,318,1.06295,-0.0918
II,319,1.0663,-0.117501
II,320,1.06964,-0.134791
II,321,1.07298,-0.146806
II,322,1.07632,-0.14118
II,323,1.07967,-0.098408
II,324,1.08301,-0.054047
II,325,1.08635,-0.032981
II,326,1.08969,-0.006767
II,327,1.09304,0.021151
II,328,1.09638,0.041969
II,329,1.09972,0.094861
II,330,1.10306,0.206659
II,331,1.10641,0.370499
II,332,1.10975,0.558034
II,333,1.11309,0.697244
II,334,1.11643,0.687928
II,335,1.11978,0.486184
II,336,1.12312,0.192299
II,337,1.12646,-0.032485
II,338,1.12981,-0.186953
II,339,1.13315,-0.346342
II,340,1.13649,-0.448797
II,341,1.13983,-0.442868
II,342,1.14318,-0.381182
II,343,1.14652,-0.303403
II,344,1.14986,-0.234744
II,345,1.1532,-0.193598
II,346,1.15655,-0.171993
II,347,1.15989,-0.15692
II,348,1.16323,-0.147741
II,349,1.16657,-0.152196
II,350,1.16992,-0.163711
II,351,1.17326,-0.167994
II,352,1.1766,-0.162744
II,353,1.17994,-0.148728
II,354,1.18329,-0.131953
II,355,1.18663,-0.125093
II,356,1.18997,-0.130577
II,357,1.19331,-0.140558
II,358,1.19666,-0.144562
II,359,1.2,-0.141659
II,360,1.20334,-0.141845
II,361,1.20669,-0.141699
II,362,1.21003,-0.132967
II,363,1.21337,-0.121058
II,364,1.21671,-0.110314
II,365,1.22006,-0.106929
II,366,1.2234,-0.115354
II,367,1.22674,-0.124765
II,368,1.23008,-0.134357
II,369,1.23343,-0.146169
II,370,1.23677,-0.14535
II,371,1.24011,-0.135546
II,372,1.24345,-0.130921
II,373,1.2468,-0.128797
II,374,1.25014,-0.131362
II,375,1.25348,-0.138598
II,376,1.25682,-0.137339
II,377,1.26017,-0.123905
II,378,1.26351,-0.107992
II,379,1.26685,-0.100905
II,380,1.27019,-0.105278
II,381,1.27354,-0.111363
II,382,1.27688,-0.111252
II,383,1.28022,-0.106278
II,384,1.28357,-0.098845
II,385,1.28691,-0.093096
II,386,1.29025,-0.09456
II,387,1.29359,-0.104612
II,388,1.29694,-0.117945
II,389,1.30028,-0.124845
II,390,1.30362,-0.125638
II,391,1.30696,-0.128367
II,392,1.31031,-0.129261
II,393,1.31365,-0.12163
II,394,1.31699,-0.109489
II,395,1.32033,-0.097815
II,396,1.32368,-0.090992
II,397,1.32702,-0.091644
II,398,1.33036,-0.094281
II,399,1.3337,-0.094502
II,400,1.33705,-0.090637
II,401,1.34039,-0.081084
II,402,1.34373,-0.071912
II,403,1.34708,-0.066136
II,404,1.35042,-0.056173
II,405,1.35376,-0.043312
II,406,1.3571,-0.034803
II,407,1.36045,-0.029834
II,408,1.36379,-0.02583
II,409,1.36713,-0.020912
II,410,1.37047,-0.01446
II,411,1.37382,-0.002026
II,412,1.37716,0.014585
II,413,1.3805,0.016428
II,414,1.38384,0.001624
II,415,1.38719,-0.012838
II,416,1.39053,-0.020765
II,417,1.39387,-0.020222
II,418,1.39721,-0.01167
II,419,1.40056,0.002411
II,420,1.4039,0.01705
II,421,1.40724,0.015016
II,422,1.41058,-0.001973
II,423,1.41393,-0.009784
II,424,1.41727,-0.012337
II,425,1.42061,-0.022372
II,426,1.42396,-0.026589
II,427,1.4273,-0.018543
II,428,1.43064,-0.009826
II,429,1.43398,-0.01203
II,430,1.43733,-0.024435
II,431,1.44067,-0.032992
II,432,1.44401,-0.034378
II,433,1.44735,-0.034145
II,434,1.4507,-0.027873
II,435,1.45404,-0.017043
II,436,1.45738,-0.017427
II,437,1.46072,-0.030924
II,438,1.46407,-0.040654
II,439,1.46741,-0.0444
II,440,1.47075,-0.053939
II,441,1.47409,-0.068458
II,442,1.47744,-0.074432
II,443,1.48078,-0.066931
II,444,1.48412,-0.059011
II,445,1.48747,-0.056933
II,446,1.49081,-0.053752
II,447,1.49415,-0.047817
II,448,1.49749,-0.041801
II,449,1.50084,-0.036812
II,450,1.50418,-0.030809
II,451,1.50752,-0.022033
II,452,1.51086,-0.013953
II,453,1.51421,-0.014065
II,454,1.51755,-0.024269
II,455,1.52089,-0.036757
II,456,1.52423,-0.047058
II,457,1.52758,-0.05509
II,458,1.53092,-0.057796
II,459,1.53426,-0.054282
II,460,1.5376,-0.047015
II,461,1.54095,-0.033616
II,462,1.54429,-0.018453
II,463,1.54763,-0.02149
II,464,1.55097,-0.042282
II,465,1.55432,-0.056989
II,466,1.55766,-0.05825
II,467,1.561,-0.05407
II,468,1.56435,-0.049592
II,469,1.56769,-0.045279
II,470,1.57103,-0.042515
II,471,1.57437,-0.044492
II,472,1.57772,-0.048965
II,473,1.58106,-0.050876
II,474,1.5844,-0.048781
II,475,1.58774,-0.042187
II,476,1.59109,-0.032077
II,477,1.59443,-0.024108
II,478,1.59777,-0.021409
II,479,1.60111,-0.021158
II,480,1.60446,-0.021699
II,481,1.6078,-0.020622
II,482,1.61114,-0.013511
II,483,1.61448,-0.002505
II,484,1.61783,0.005658
II,485,1.62117,0.008561
II,486,1.62451,0.006661
II,487,1.62786,-0.000777
II,488,1.6312,-0.010976
II,489,1.63454,-0.017579
II,490,1.63788,-0.018799
II,491,1.64123,-0.015661
II,492,1.64457,-0.008497
II,493,1.64791,0.001246
II,494,1.65125,0.010718
II,495,1.6546,0.017133
II,496,1.65794,0.023641
II,497,1.66128,0.026411
II,498,1.66462,0.013935
II,499,1.66797,-0.004554
II,500,1.67131,-0.01535
II,501,1.67465,-0.020828
II,502,1.67799,-0.022843
II,503,1.68134,-0.019704
II,504,1.68468,-0.011819
II,505,1.68802,-0.002551
II,506,1.69136,0.00683
II,507,1.69471,0.016011
II,508,1.69805,0.015591
II,509,1.70139,0.000304
II,510,1.70474,-0.017575
II,511,1.70808,-0.02586
II,512,1.71142,-0.0263
II,513,1.71476,-0.025456
II,514,1.71811,-0.024924
II,515,1.72145,-0.023784
II,516,1.72479,-0.023913
II,517,1.72813,-0.023249
II,518,1.73148,-0.013154
II,519,1.73482,0.002854
II,520,1.73816,0.013508
II,521,1.7415,0.024631
II,522,1.74485,0.039995
II,523,1.74819,0.042321
II,524,1.75153,0.023266
II,525,1.75487,-0.000268
II,526,1.75822,-0.01081
II,527,1.76156,-0.00848
II,528,1.7649,-0.000279
II,529,1.76825,0.01011
II,530,1.77159,0.018015
II,531,1.77493,0.019344
II,532,1.77827,0.014357
II,533,1.78162,0.007134
II,534,1.78496,0.006553
II,535,1.7883,0.009698
II,536,1.79164,0.001638
II,537,1.79499,-0.01354
II,538,1.79833,-0.020968
II,539,1.80167,-0.02059
II,540,1.80501,-0.020051
II,541,1.80836,-0.018854
II,542,1.8117,-0.009196
II,543,1.81504,0.007172
II,544,1.81838,0.018091
II,545,1.82173,0.01716
II,546,1.82507,0.010885
II,547,1.82841,0.011335
II,548,1.83175,0.019759
II,549,1.8351,0.029502
II,550,1.83844,0.038916
II,551,1.84178,0.046663
II,552,1.84513,0.051069
II,553,1.84847,0.048189
II,554,1.85181,0.033466
II,555,1.85515,0.015845
II,556,1.8585,0.005183
II,557,1.86184,-0.0002
II,558,1.86518,-0.001831
II,559,1.86852,0.002074
II,560,1.87187,0.009232
II,561,1.87521,0.009791
II,562,1.87855,0.001027
II,563,1.88189,-0.006186
II,564,1.88524,-0.006816
II,565,1.88858,-0.003215
II,566,1.89192,0.004367
II,567,1.89526,0.013523
II,568,1.89861,0.022775
II,569,1.90195,0.031585
II,570,1.90529,0.033385
II,571,1.90864,0.025818
II,572,1.91198,0.01829
II,573,1.91532,0.017004
II,574,1.91866,0.016876
II,575,1.92201,0.017822
II,576,1.92535,0.029112
II,577,1.92869,0.046849
II,578,1.93203,0.056507
II,579,1.93538,0.058108
II,580,1.93872,0.054261
II,581,1.94206,0.039871
II,582,1.9454,0.023198
II,583,1.94875,0.016422
II,584,1.95209,0.015903
II,585,1.95543,0.017004
II,586,1.95877,0.023545
II,587,1.96212,0.034877
II,588,1.96546,0.042881
II,589,1.9688,0.048204
II,590,1.97214,0.055871
II,591,1.97549,0.062022
II,592,1.97883,0.07594
II,593,1.98217,0.105727
II,594,1.98552,0.128037
II,595,1.98886,0.131121
II,596,1.9922,0.130127
II,597,1.99554,0.130167
II,598,1.99889,0.128593
II,599,2.00223,0.129931
II,600,2.00557,0.132539
II,601,2.00891,0.12291
II,602,2.01226,0.102323
II,603,2.0156,0.086882
II,604,2.01894,0.08067
II,605,2.02228,0.079905
II,606,2.02563,0.081874
II,607,2.02897,0.08675
II,608,2.03231,0.092838
II,609,2.03565,0.092974
II,610,2.039,0.084172
II,611,2.04234,0.06284
II,612,2.04568,0.03674
II,613,2.04903,0.026103
II,614,2.05237,0.026417
II,615,2.05571,0.026605
II,616,2.05905,0.033139
II,617,2.0624,0.041802
II,618,2.06574,0.047101
II,619,2.06908,0.050074
II,620,2.07242,0.03527
II,621,2.07577,0.007738
II,622,2.07911,-0.002003
II,623,2.08245,0.002892
II,624,2.08579,0.005931
II,625,2.08914,0.008468
II,626,2.09248,0.007286
II,627,2.09582,-0.00199
II,628,2.09916,-0.00705
II,629,2.10251,0.010259
II,630,2.10585,0.039359
II,631,2.10919,0.059895
II,632,2.11253,0.08255
II,633,2.11588,0.112628
II,634,2.11922,0.142319
II,635,2.12256,0.175759
II,636,2.12591,0.239349
II,637,2.12925,0.350531
II,638,2.13259,0.446786
II,639,2.13593,0.520818
II,640,2.13928,0.620469
II,641,2.14262,0.606757
II,642,2.14596,0.391489
II,643,2.1493,0.168946
II,644,2.15265,0.038752
II,645,2.15599,-0.106465
II,646,2.15933,-0.254653
II,647,2.16267,-0.317954
II,648,2.16602,-0.316066
II,649,2.16936,-0.266182
II,650,2.1727,-0.169532
II,651,2.17604,-0.080512
II,652,2.17939,-0.029618
II,653,2.18273,-0.002391
II,654,2.18607,0.010196
II,655,2.18942,0.013331
II,656,2.19276,0.009714
II,657,2.1961,-0.001898
II,658,2.19944,-0.011005
II,659,2.20279,-0.012471
II,660,2.20613,-0.016591
II,661,2.20947,-0.023047
II,662,2.21281,-0.026706
II,663,2.21616,-0.028405
II,664,2.2195,-0.020799
II,665,2.22284,-0.00351
II,666,2.22618,0.008566
II,667,2.22953,0.011277
II,668,2.23287,0.007673
II,669,2.23621,-0.00292
II,670,2.23955,-0.012414
II,671,2.2429,-0.013714
II,672,2.24624,-0.00903
II,673,2.24958,-8.4e-05
II,674,2.25292,0.006566
II,675,2.25627,0.00544
II,676,2.25961,0.002886
II,677,2.26295,0.004236
II,678,2.2663,0.006346
II,679,2.26964,0.006273
II,680,2.27298,0.007321
II,681,2.27632,0.010313
II,682,2.27967,0.01188
II,683,2.28301,0.011271
II,684,2.28635,0.003288
II,685,2.28969,-0.011703
II,686,2.29304,-0.022436
II,687,2.29638,-0.027074
II,688,2.29972,-0.023758
II,689,2.30306,-0.010057
II,690,2.30641,0.001988
II,691,2.30975,0.004654
II,692,2.31309,-0.002364
II,693,2.31643,-0.014533
II,694,2.31978,-0.022893
II,695,2.32312,-0.027108
II,696,2.32646,-0.025917
II,697,2.32981,-0.020287
II,698,2.33315,-0.016476
II,699,2.33649,-0.014809
II,700,2.33983,-0.012767
II,701,2.34318,-0.003643
II,702,2.34652,0.012509
II,703,2.34986,0.025295
II,704,2.3532,0.028707
II,705,2.35655,0.021067
II,706,2.35989,0.008257
II,707,2.36323,0.002818
II,708,2.36657,0.009112
II,709,2.36992,0.021486
II,710,2.37326,0.03404
II,711,2.3766,0.0445
II,712,2.37994,0.048363
II,713,2.38329,0.04192
II,714,2.38663,0.034063
II,715,2.38997,0.032593
II,716,2.39331,0.032263
II,717,2.39666,0.02959
III,0,0.0,0.328064
III,1,0.00334,0.327965
III,2,0.00669,0.336123
III,3,0.01003,0.334185
III,4,0.01337,0.299719
III,5,0.01671,0.260989
III,6,0.02006,0.254084
III,7,0.0234,0.264267
III,8,0.02674,0.270947
III,9,0.03008,0.27245
III,10,0.03343,0.264739
III,11,0.03677,0.252137
III,12,0.04011,0.248726
III,13,0.04345,0.258073
III,14,0.0468,0.272568
III,15,0.05014,0.283349
III,16,0.05348,0.284536
III,17,0.05682,0.275899
III,18,0.06017,0.276336
III,19,0.06351,0.303195
III,20,0.06685,0.334587
III,21,0.07019,0.360125
III,22,0.07354,0.403792
III,23,0.07688,0.464385
III,24,0.08022,0.521588
III,25,0.08357,0.575089
III,26,0.08691,0.591372
III,27,0.09025,0.511547
III,28,0.09359,0.393273
III,29,0.09694,0.265513
III,30,0.10028,-0.001807
III,31,0.10362,-0.402453
III,32,0.10696,-0.747668
III,33,0.11031,-0.916966
III,34,0.11365,-0.88465
III,35,0.11699,-0.681732
III,36,0.12033,-0.434269
III,37,0.12368,-0.250031
III,38,0.12702,-0.118356
III,39,0.13036,-0.010921
III,40,0.1337,0.075447
III,41,0.13705,0.145768
III,42,0.14039,0.199149
III,43,0.14373,0.236878
III,44,0.14708,0.265753
III,45,0.15042,0.2856
III,46,0.15376,0.291569
III,47,0.1571,0.287119
III,48,0.16045,0.28588
III,49,0.16379,0.295835
III,50,0.16713,0.307474
III,51,0.17047,0.310394
III,52,0.17382,0.307906
III,53,0.17716,0.304804
III,54,0.1805,0.302643
III,55,0.18384,0.306468
III,56,0.18719,0.314558
III,57,0.19053,0.317641
III,58,0.19387,0.315289
III,59,0.19721,0.312053
III,60,0.20056,0.312761
III,61,0.2039,0.321572
III,62,0.20724,0.330445
III,63,0.21058,0.331853
III,64,0.21393,0.330126
III,65,0.21727,0.32651
III,66,0.22061,0.322056
III,67,0.22396,0.318325
III,68,0.2273,0.313354
III,69,0.23064,0.31272
III,70,0.23398,0.316445
III,71,0.23733,0.319478
III,72,0.24067,0.326457
III,73,0.24401,0.333469
III,74,0.24735,0.335945
III,75,0.2507,0.339999
III,76,0.25404,0.339161
III,77,0.25738,0.327375
III,78,0.26072,0.316885
III,79,0.26407,0.313884
III,80,0.26741,0.315165
III,81,0.27075,0.318706
III,82,0.27409,0.317678
III,83,0.27744,0.312564
III,84,0.28078,0.311648
III,85,0.28412,0.311838
III,86,0.28747,0.308711
III,87,0.29081,0.305508
III,88,0.29415,0.30433
III,89,0.29749,0.307428
III,90,0.30084,0.315914
III,91,0.30418,0.324123
III,92,0.30752,0.32668
III,93,0.31086,0.324946
III,94,0.31421,0.321832
III,95,0.31755,0.319388
III,96,0.32089,0.318551
III,97,0.32423,0.318787
III,98,0.32758,0.321026
III,99,0.33092,0.323951
III,100,0.33426,0.32553
III,101,0.3376,0.327337
III,102,0.34095,0.331044
III,103,0.34429,0.336895
III,104,0.34763,0.344992
III,105,0.35097,0.36066
III,106,0.35432,0.380618
III,107,0.35766,0.38776
III,108,0.361,0.382856
III,109,0.36435,0.377919
III,110,0.36769,0.371761
III,111,0.37103,0.365619
III,112,0.37437,0.366575
III,113,0.37772,0.371361
III,114,0.38106,0.374034
III,115,0.3844,0.373402
III,116,0.38774,0.358318
III,117,0.39109,0.333897
III,118,0.39443,0.326468
III,119,0.39777,0.323357
III,120,0.40111,0.308907
III,121,0.40446,0.298979
III,122,0.4078,0.288342
III,123,0.41114,0.272227
III,124,0.41448,0.262849
III,125,0.41783,0.257947
III,126,0.42117,0.248258
III,127,0.42451,0.231661
III,128,0.42786,0.216334
III,129,0.4312,0.212485
III,130,0.43454,0.220128
III,131,0.43788,0.230138
III,132,0.44123,0.233502
III,133,0.44457,0.22747
III,134,0.44791,0.215599
III,135,0.45125,0.206667
III,136,0.4546,0.211139
III,137,0.45794,0.227831
III,138,0.46128,0.232049
III,139,0.46462,0.222334
III,140,0.46797,0.223273
III,141,0.47131,0.184545
III,142,0.47465,0.206668
III,143,0.47799,0.302692
III,144,0.48134,0.035016
III,145,0.48468,-0.270687
III,146,0.48802,0.008034
III,147,0.49136,0.271991
III,148,0.49471,0.192342
III,149,0.49805,0.185565
III,150,0.50139,0.238963
III,151,0.50474,0.181041
III,152,0.50808,0.190303
III,153,0.51142,0.285626
III,154,0.51476,-0.062199
III,155,0.51811,-0.435788
III,156,0.52145,-0.064742
III,157,0.52479,0.275471
III,158,0.52813,0.168677
III,159,0.53148,0.151599
III,160,0.53482,0.205694
III,161,0.53816,0.204196
III,162,0.5415,0.208055
III,163,0.54485,0.198353
III,164,0.54819,0.182356
III,165,0.55153,0.179101
III,166,0.55487,0.185996
III,167,0.55822,0.194355
III,168,0.56156,0.194121
III,169,0.5649,0.182849
III,170,0.56825,0.170262
III,171,0.57159,0.16726
III,172,0.57493,0.171031
III,173,0.57827,0.173079
III,174,0.58162,0.170106
III,175,0.58496,0.160045
III,176,0.5883,0.149807
III,177,0.59164,0.152639
III,178,0.59499,0.167821
III,179,0.59833,0.180514
III,180,0.60167,0.18064
III,181,0.60501,0.171172
III,182,0.60836,0.158295
III,183,0.6117,0.150375
III,184,0.61504,0.151263
III,185,0.61838,0.149835
III,186,0.62173,0.140694
III,187,0.62507,0.130028
III,188,0.62841,0.121458
III,189,0.63175,0.117956
III,190,0.6351,0.120784
III,191,0.63844,0.127427
III,192,0.64178,0.130813
III,193,0.64513,0.124691
III,194,0.64847,0.114874
III,195,0.65181,0.110925
III,196,0.65515,0.116405
III,197,0.6585,0.125227
III,198,0.66184,0.125333
III,199,0.66518,0.116525
III,200,0.66852,0.1082
III,201,0.67187,0.105418
III,202,0.67521,0.10787
III,203,0.67855,0.110593
III,204,0.68189,0.108529
III,205,0.68524,0.101081
III,206,0.68858,0.092448
III,207,0.69192,0.091629
III,208,0.69526,0.099426
III,209,0.69861,0.103133
III,210,0.70195,0.097619
III,211,0.70529,0.088205
III,212,0.70864,0.076656
III,213,0.71198,0.06802
III,214,0.71532,0.067705
III,215,0.71866,0.069349
III,216,0.72201,0.068907
III,217,0.72535,0.06747
III,218,0.72869,0.062965
III,219,0.73203,0.059223
III,220,0.73538,0.060536
III,221,0.73872,0.061759
III,222,0.74206,0.058888
III,223,0.7454,0.053648
III,224,0.74875,0.045045
III,225,0.75209,0.036135
III,226,0.75543,0.036856
III,227,0.75877,0.043315
III,228,0.76212,0.044588
III,229,0.76546,0.042907
III,230,0.7688,0.040914
III,231,0.77214,0.033069
III,232,0.77549,0.022448
III,233,0.77883,0.018937
III,234,0.78217,0.017746
III,235,0.78552,0.012067
III,236,0.78886,0.006843
III,237,0.7922,0.002017
III,238,0.79554,-0.003533
III,239,0.79889,-0.005468
III,240,0.80223,-0.007256
III,241,0.80557,-0.01263
III,242,0.80891,-0.017293
III,243,0.81226,-0.022253
III,244,0.8156,-0.028781
III,245,0.81894,-0.029804
III,246,0.82228,-0.024633
III,247,0.82563,-0.019648
III,248,0.82897,-0.018346
III,249,0.83231,-0.020284
III,250,0.83565,-0.02099
III,251,0.839,-0.022634
III,252,0.84234,-0.032314
III,253,0.84568,-0.044397
III,254,0.84903,-0.050423
III,255,0.85237,-0.053106
III,256,0.85571,-0.054626
III,257,0.85905,-0.054503
III,258,0.8624,-0.05859
III,259,0.86574,-0.068026
III,260,0.86908,-0.074832
III,261,0.87242,-0.07744
III,262,0.87577,-0.079113
III,263,0.87911,-0.080163
III,264,0.88245,-0.081833
III,265,0.88579,-0.085584
III,266,0.88914,-0.089885
III,267,0.89248,-0.093402
III,268,0.89582,-0.096306
III,269,0.89916,-0.095328
III,270,0.90251,-0.090775
III,271,0.90585,-0.093066
III,272,0.90919,-0.105603
III,273,0.91253,-0.117756
III,274,0.91588,-0.11995
III,275,0.91922,-0.112815
III,276,0.92256,-0.10611
III,277,0.92591,-0.109016
III,278,0.92925,-0.120678
III,279,0.93259,-0.13444
III,280,0.93593,-0.143574
III,281,0.93928,-0.146004
III,282,0.94262,-0.146783
III,283,0.94596,-0.147973
III,284,0.9493,-0.146069
III,285,0.95265,-0.139514
III,286,0.95599,-0.129326
III,287,0.95933,-0.118006
III,288,0.96267,-0.114306
III,289,0.96602,-0.122491
III,290,0.96936,-0.132512
III,291,0.9727,-0.145036
III,292,0.97604,-0.162789
III,293,0.97939,-0.172612
III,294,0.98273,-0.174608
III,295,0.98607,-0.18021
III,296,0.98942,-0.195795
III,297,0.99276,-0.217987
III,298,0.9961,-0.229133
III,299,0.99944,-0.229818
III,300,1.00279,-0.238674
III,301,1.00613,-0.251521
III,302,1.00947,-0.255953
III,303,1.01281,-0.251714
III,304,1.01616,-0.241584
III,305,1.0195,-0.230829
III,306,1.02284,-0.223786
III,307,1.02618,-0.222386
III,308,1.02953,-0.229633
III,309,1.03287,-0.242224
III,310,1.03621,-0.24669
III,311,1.03955,-0.238302
III,312,1.0429,-0.228986
III,313,1.04624,-0.227535
III,314,1.04958,-0.235488
III,315,1.05292,-0.248354
III,316,1.05627,-0.252549
III,317,1.05961,-0.245472
III,318,1.06295,-0.240191
III,319,1.0663,-0.243435
III,320,1.06964,-0.253471
III,321,1.07298,-0.266477
III,322,1.07632,-0.264119
III,323,1.07967,-0.2337
III,324,1.08301,-0.199299
III,325,1.08635,-0.168075
III,326,1.08969,-0.11277
III,327,1.09304,-0.038534
III,328,1.09638,0.026166
III,329,1.09972,0.08039
III,330,1.10306,0.099925
III,331,1.10641,0.022975
III,332,1.10975,-0.114992
III,333,1.11309,-0.264222
III,334,1.11643,-0.541343
III,335,1.11978,-0.988006
III,336,1.12312,-1.362408
III,337,1.12646,-1.483296
III,338,1.12981,-1.423711
III,339,1.13315,-1.252637
III,340,1.13649,-1.026938
III,341,1.13983,-0.837593
III,342,1.14318,-0.688086
III,343,1.14652,-0.563355
III,344,1.14986,-0.477898
III,345,1.1532,-0.42118
III,346,1.15655,-0.372579
III,347,1.15989,-0.334323
III,348,1.16323,-0.316155
III,349,1.16657,-0.312063
III,350,1.16992,-0.31545
III,351,1.17326,-0.323679
III,352,1.1766,-0.326891
III,353,1.17994,-0.315795
III,354,1.18329,-0.297576
III,355,1.18663,-0.28888
III,356,1.18997,-0.29256
III,357,1.19331,-0.30183
III,358,1.19666,-0.309754
III,359,1.2,-0.310497
III,360,1.20334,-0.307519
III,361,1.20669,-0.305756
III,362,1.21003,-0.305755
III,363,1.21337,-0.306799
III,364,1.21671,-0.305877
III,365,1.22006,-0.300522
III,366,1.2234,-0.292559
III,367,1.22674,-0.292283
III,368,1.23008,-0.304422
III,369,1.23343,-0.316782
III,370,1.23677,-0.321052
III,371,1.24011,-0.31814
III,372,1.24345,-0.308648
III,373,1.2468,-0.301551
III,374,1.25014,-0.304449
III,375,1.25348,-0.307542
III,376,1.25682,-0.304238
III,377,1.26017,-0.300353
III,378,1.26351,-0.300964
III,379,1.26685,-0.308968
III,380,1.27019,-0.319354
III,381,1.27354,-0.324344
III,382,1.27688,-0.326149
III,383,1.28022,-0.32436
III,384,1.28357,-0.315632
III,385,1.28691,-0.308126
III,386,1.29025,-0.309575
III,387,1.29359,-0.31443
III,388,1.29694,-0.313738
III,389,1.30028,-0.307884
III,390,1.30362,-0.303776
III,391,1.30696,-0.306348
III,392,1.31031,-0.316029
III,393,1.31365,-0.326184
III,394,1.31699,-0.329938
III,395,1.32033,-0.326277
III,396,1.32368,-0.319872
III,397,1.32702,-0.318778
III,398,1.33036,-0.320163
III,399,1.3337,-0.315695
III,400,1.33705,-0.307731
III,401,1.34039,-0.299365
III,402,1.34373,-0.289344
III,403,1.34708,-0.28246
III,404,1.35042,-0.283432
III,405,1.35376,-0.285087
III,406,1.3571,-0.278972
III,407,1.36045,-0.268498
III,408,1.36379,-0.26173
III,409,1.36713,-0.258293
III,410,1.37047,-0.254984
III,411,1.37382,-0.254654
III,412,1.37716,-0.255987
III,413,1.3805,-0.255241
III,414,1.38384,-0.254684
III,415,1.38719,-0.253281
III,416,1.39053,-0.247997
III,417,1.39387,-0.240087
III,418,1.39721,-0.232272
III,419,1.40056,-0.232873
III,420,1.4039,-0.246727
III,421,1.40724,-0.263321
III,422,1.41058,-0.273741
III,423,1.41393,-0.281373
III,424,1.41727,-0.292338
III,425,1.42061,-0.30517
III,426,1.42396,-0.3139
III,427,1.4273,-0.322431
III,428,1.43064,-0.338093
III,429,1.43398,-0.357808
III,430,1.43733,-0.371151
III,431,1.44067,-0.372758
III,432,1.44401,-0.370417
III,433,1.44735,-0.370657
III,434,1.4507,-0.370486
