lead,sample,time_s,mv
II,248,0.828969,0.016626
II,249,0.832312,0.024407
II,250,0.835655,0.030416
II,251,0.838997,0.031581
II,252,0.84234,0.030389
II,253,0.845682,0.023359
II,254,0.849025,0.011861
II,255,0.852368,0.00742
II,256,0.85571,0.009664
II,257,0.859053,0.012936
II,258,0.862396,0.016779
II,259,0.865738,0.016538
II,260,0.869081,0.011652
II,261,0.872423,0.01155
II,262,0.875766,0.020773
II,263,0.879109,0.033469
II,264,0.882451,0.044992
II,265,0.885794,0.053803
II,266,0.889136,0.055361
II,267,0.892479,0.049168
II,268,0.895822,0.042025
II,269,0.899164,0.03705
II,270,0.902507,0.031656
II,271,0.90585,0.023751
II,272,0.909192,0.013269
II,273,0.912535,0.004317
II,274,0.915877,0.00214
II,275,0.91922,0.006377
II,276,0.922563,0.013161
II,277,0.925905,0.018244
II,278,0.929248,0.018853
II,279,0.932591,0.017516
II,280,0.935933,0.020844
II,281,0.939276,0.031502
II,282,0.942618,0.044055
II,283,0.945961,0.054027
II,284,0.949304,0.063439
II,285,0.952646,0.072943
II,286,0.955989,0.08007
II,287,0.959331,0.085915
II,288,0.962674,0.094166
II,289,0.966017,0.103324
II,290,0.969359,0.110427
II,291,0.972702,0.118219
II,292,0.976045,0.124443
II,293,0.979387,0.121483
II,294,0.98273,0.111102
II,295,0.986072,0.100008
II,296,0.989415,0.088342
II,297,0.992758,0.07171
II,298,0.9961,0.054547
II,299,0.999443,0.045966
II,300,1.002786,0.039976
II,301,1.006128,0.029549
II,302,1.009471,0.021397
II,303,1.012813,0.017874
II,304,1.016156,0.013769
II,305,1.019499,0.007632
II,306,1.022841,-0.00101
II,307,1.026184,-0.013269
II,308,1.029526,-0.025157
II,309,1.032869,-0.030395
II,310,1.036212,-0.026027
II,311,1.039554,-0.014555
II,312,1.042897,-0.00298
II,313,1.04624,0.005023
II,314,1.049582,0.009555
II,315,1.052925,0.009863
II,316,1.056267,0.005831
II,317,1.05961,-0.003048
II,318,1.062953,-0.017199
II,319,1.066295,-0.034005
II,320,1.069638,-0.048745
II,321,1.072981,-0.053612
II,322,1.076323,-0.041278
II,323,1.079666,-0.01422
II,324,1.083008,0.017335
II,325,1.086351,0.046362
II,326,1.089694,0.075147
II,327,1.093036,0.105661
II,328,1.096379,0.136695
II,329,1.099721,0.18344
II,330,1.103064,0.276829
II,331,1.106407,0.425691
II,332,1.109749,0.59074
II,333,1.113092,0.7071
II,334,1.116435,0.698912
II,335,1.119777,0.524137
II,336,1.12312,0.269093
II,337,1.126462,0.058681
II,338,1.129805,-0.105611
II,339,1.133148,-0.244077
II,340,1.13649,-0.313567
II,341,1.139833,-0.312895
II,342,1.143175,-0.271278
II,343,1.146518,-0.206049
II,344,1.149861,-0.150334
II,345,1.153203,-0.117611
II,346,1.156546,-0.091645
II,347,1.159889,-0.06768
II,348,1.163231,-0.055566
II,349,1.166574,-0.057576
II,350,1.169916,-0.065167
II,351,1.173259,-0.06946
II,352,1.176602,-0.064931
II,353,1.179944,-0.053296
II,354,1.183287,-0.042318
II,355,1.18663,-0.03678
II,356,1.189972,-0.038289
II,357,1.193315,-0.044885
II,358,1.196657,-0.049243
II,359,1.2,-0.048651
II,360,1.203343,-0.046498
II,361,1.206685,-0.044015
II,362,1.210028,-0.039928
II,363,1.21337,-0.031924
II,364,1.216713,-0.021941
II,365,1.220056,-0.018903
II,366,1.223398,-0.023916
II,367,1.226741,-0.029731
II,368,1.230084,-0.038961
II,369,1.233426,-0.049986
II,370,1.236769,-0.050099
II,371,1.240111,-0.042569
II,372,1.243454,-0.037754
II,373,1.246797,-0.035994
II,374,1.250139,-0.038365
II,375,1.253482,-0.042933
II,376,1.256825,-0.040734
II,377,1.260167,-0.03061
II,378,1.26351,-0.020552
II,379,1.266852,-0.015185
II,380,1.270195,-0.015287
II,381,1.273538,-0.018777
II,382,1.27688,-0.019864
II,383,1.280223,-0.015771
II,384,1.283565,-0.009072
II,385,1.286908,-0.005731
II,386,1.290251,-0.00961
II,387,1.293593,-0.017375
II,388,1.296936,-0.025026
II,389,1.300279,-0.030979
II,390,1.303621,-0.033856
II,391,1.306964,-0.03482
II,392,1.310306,-0.034306
II,393,1.313649,-0.029539
II,394,1.316992,-0.020346
II,395,1.320334,-0.010696
II,396,1.323677,-0.004835
II,397,1.327019,-0.004062
II,398,1.330362,-0.00583
II,399,1.333705,-0.006159
II,400,1.337047,-0.002682
II,401,1.34039,0.004168
II,402,1.343733,0.012926
II,403,1.347075,0.021896
II,404,1.350418,0.029404
II,405,1.35376,0.036416
II,406,1.357103,0.043864
II,407,1.360446,0.049509
II,408,1.363788,0.053164
II,409,1.367131,0.058557
II,410,1.370474,0.067076
II,411,1.373816,0.076621
II,412,1.377159,0.08409
II,413,1.380501,0.08527
II,414,1.383844,0.07887
II,415,1.387187,0.067877
II,416,1.390529,0.05834
II,417,1.393872,0.058167
II,418,1.397214,0.067377
II,419,1.400557,0.078193
II,420,1.4039,0.084634
II,421,1.407242,0.083195
II,422,1.410585,0.07562
II,423,1.413928,0.067625
II,424,1.41727,0.06022
II,425,1.420613,0.053331
II,426,1.423955,0.051425
II,427,1.427298,0.055999
II,428,1.430641,0.060128
II,429,1.433983,0.057906
II,430,1.437326,0.051652
II,431,1.440669,0.045257
II,432,1.444011,0.040817
II,433,1.447354,0.041037
II,434,1.450696,0.046341
II,435,1.454039,0.051406
II,436,1.457382,0.050162
II,437,1.460724,0.043849
II,438,1.464067,0.036704
II,439,1.467409,0.029677
II,440,1.470752,0.022357
II,441,1.474095,0.01232
II,442,1.477437,0.003819
II,443,1.48078,0.005998
II,444,1.484123,0.012976
II,445,1.487465,0.015988
II,446,1.490808,0.018416
II,447,1.49415,0.022744
II,448,1.497493,0.027298
II,449,1.500836,0.032059
II,450,1.504178,0.037718
II,451,1.507521,0.043991
II,452,1.510864,0.050076
II,453,1.514206,0.050804
II,454,1.517549,0.040795
II,455,1.520891,0.027468
II,456,1.524234,0.019499
II,457,1.527577,0.014264
II,458,1.530919,0.01074
II,459,1.534262,0.012867
II,460,1.537604,0.022918
II,461,1.540947,0.037647
II,462,1.54429,0.045348
II,463,1.547632,0.039137
II,464,1.550975,0.026608
II,465,1.554318,0.015156
II,466,1.55766,0.00783
II,467,1.561003,0.007996
II,468,1.564345,0.01237
II,469,1.567688,0.015533
II,470,1.571031,0.016517
II,471,1.574373,0.014689
II,472,1.577716,0.011188
II,473,1.581058,0.009356
II,474,1.584401,0.011013
II,475,1.587744,0.016264
II,476,1.591086,0.023443
II,477,1.594429,0.029163
II,478,1.597772,0.031557
II,479,1.601114,0.031664
II,480,1.604457,0.031336
II,481,1.607799,0.032845
II,482,1.611142,0.038113
II,483,1.614485,0.045712
II,484,1.617827,0.051773
II,485,1.62117,0.053929
II,486,1.624513,0.051644
II,487,1.627855,0.045152
II,488,1.631198,0.036826
II,489,1.63454,0.030559
II,490,1.637883,0.028493
II,491,1.641226,0.030623
II,492,1.644568,0.03626
II,493,1.647911,0.043835
II,494,1.651253,0.051001
II,495,1.654596,0.056786
II,496,1.657939,0.060705
II,497,1.661281,0.059639
II,498,1.664624,0.052075
II,499,1.667967,0.040862
II,500,1.671309,0.028914
II,501,1.674652,0.019862
II,502,1.677994,0.016962
II,503,1.681337,0.019391
II,504,1.68468,0.025045
II,505,1.688022,0.03249
II,506,1.691365,0.040356
II,507,1.694708,0.045129
II,508,1.69805,0.042169
II,509,1.701393,0.032718
II,510,1.704735,0.021695
II,511,1.708078,0.012121
II,512,1.711421,0.00673
II,513,1.714763,0.005764
II,514,1.718106,0.00582
II,515,1.721448,0.005097
II,516,1.724791,0.005839
II,517,1.728134,0.009863
II,518,1.731476,0.016165
II,519,1.734819,0.025577
II,520,1.738162,0.037311
II,521,1.741504,0.047477
II,522,1.744847,0.054231
II,523,1.748189,0.052692
II,524,1.751532,0.041323
II,525,1.754875,0.027865
II,526,1.758217,0.01689
II,527,1.76156,0.011828
II,528,1.764903,0.016457
II,529,1.768245,0.025057
II,530,1.771588,0.029711
II,531,1.77493,0.031677
II,532,1.778273,0.033127
II,533,1.781616,0.029842
II,534,1.784958,0.024643
II,535,1.788301,0.021077
II,536,1.791643,0.010503
II,537,1.794986,-0.004065
II,538,1.798329,-0.010467
II,539,1.801671,-0.011571
II,540,1.805014,-0.011189
II,541,1.808357,-0.007029
II,542,1.811699,-0.000372
II,543,1.815042,0.007814
II,544,1.818384,0.014871
II,545,1.821727,0.015315
II,546,1.82507,0.01168
II,547,1.828412,0.01171
II,548,1.831755,0.01679
II,549,1.835097,0.023603
II,550,1.83844,0.030324
II,551,1.841783,0.03617
II,552,1.845125,0.038315
II,553,1.848468,0.033609
II,554,1.851811,0.023478
II,555,1.855153,0.011283
II,556,1.858496,-0.001193
II,557,1.861838,-0.01016
II,558,1.865181,-0.012334
II,559,1.868524,-0.009641
II,560,1.871866,-0.006753
II,561,1.875209,-0.008512
II,562,1.878552,-0.015353
II,563,1.881894,-0.021631
II,564,1.885237,-0.023254
II,565,1.888579,-0.020783
II,566,1.891922,-0.015815
II,567,1.895265,-0.009661
II,568,1.898607,-0.003049
II,569,1.90195,0.002414
II,570,1.905292,0.002902
II,571,1.908635,-0.002408
II,572,1.911978,-0.009053
II,573,1.91532,-0.013506
II,574,1.918663,-0.01439
II,575,1.922006,-0.010593
II,576,1.925348,-0.002572
II,577,1.928691,0.007153
II,578,1.932033,0.013763
II,579,1.935376,0.015823
II,580,1.938719,0.01253
II,581,1.942061,-0.000923
II,582,1.945404,-0.015893
II,583,1.948747,-0.020762
II,584,1.952089,-0.023112
II,585,1.955432,-0.026401
II,586,1.958774,-0.023377
II,587,1.962117,-0.01526
II,588,1.96546,-0.008536
II,589,1.968802,-0.004803
II,590,1.972145,0.002497
II,591,1.975487,0.015253
II,592,1.97883,0.026646
II,593,1.982173,0.039175
II,594,1.985515,0.054131
II,595,1.988858,0.061336
II,596,1.992201,0.059979
II,597,1.995543,0.056887
II,598,1.998886,0.054891
II,599,2.002228,0.055045
II,600,2.005571,0.052239
II,601,2.008914,0.042778
II,602,2.012256,0.031334
II,603,2.015599,0.01825
II,604,2.018942,0.005565
II,605,2.022284,0.001126
II,606,2.025627,0.003103
II,607,2.028969,0.006214
II,608,2.032312,0.008524
II,609,2.035655,0.004842
II,610,2.038997,-0.005673
II,611,2.04234,-0.01975
II,612,2.045682,-0.037661
II,613,2.049025,-0.053293
II,614,2.052368,-0.059062
II,615,2.05571,-0.059217
II,616,2.059053,-0.05655
II,617,2.062396,-0.050365
II,618,2.065738,-0.048798
II,619,2.069081,-0.056146
II,620,2.072423,-0.068578
II,621,2.075766,-0.085524
II,622,2.079109,-0.099061
II,623,2.082451,-0.099193
II,624,2.085794,-0.093157
II,625,2.089136,-0.091033
II,626,2.092479,-0.096399
II,627,2.095822,-0.108405
II,628,2.099164,-0.112739
II,629,2.102507,-0.098378
II,630,2.10585,-0.074189
II,631,2.109192,-0.049773
II,632,2.112535,-0.026049
II,633,2.115877,-0.000505
II,634,2.11922,0.03043
II,635,2.122563,0.064166
II,636,2.125905,0.114656
II,637,2.129248,0.20286
II,638,2.132591,0.299566
II,639,2.135933,0.386488
II,640,2.139276,0.45821
II,641,2.142618,0.424637
II,642,2.145961,0.247434
II,643,2.149304,0.042175
II,644,2.152646,-0.112161
II,645,2.155989,-0.24753
II,646,2.159331,-0.360316
II,647,2.162674,-0.41336
II,648,2.166017,-0.416805
II,649,2.169359,-0.375415
II,650,2.172702,-0.296283
II,651,2.176045,-0.224973
II,652,2.179387,-0.183914
II,653,2.18273,-0.156505
II,654,2.186072,-0.13309
II,655,2.189415,-0.121695
II,656,2.192758,-0.125316
II,657,2.1961,-0.134852
II,658,2.199443,-0.141104
II,659,2.202786,-0.143837
II,660,2.206128,-0.148345
II,661,2.209471,-0.153905
II,662,2.212813,-0.156857
II,663,2.216156,-0.156084
II,664,2.219499,-0.149968
II,665,2.222841,-0.139884
II,666,2.226184,-0.129967
II,667,2.229526,-0.124504
II,668,2.232869,-0.127323
II,669,2.236212,-0.136108
II,670,2.239554,-0.143452
II,671,2.242897,-0.144802
II,672,2.24624,-0.140397
II,673,2.249582,-0.133468
II,674,2.252925,-0.12899
II,675,2.256267,-0.12935
II,676,2.25961,-0.130854
II,677,2.262953,-0.129429
II,678,2.266295,-0.127152
II,679,2.269638,-0.126952
II,680,2.272981,-0.126655
II,681,2.276323,-0.12483
II,682,2.279666,-0.124785
II,683,2.283008,-0.128283
II,684,2.286351,-0.133962
II,685,2.289694,-0.142327
II,686,2.293036,-0.152012
II,687,2.296379,-0.156588
II,688,2.299721,-0.153115
II,689,2.303064,-0.145627
II,690,2.306407,-0.137116
II,691,2.309749,-0.130725
II,692,2.313092,-0.135323
II,693,2.316435,-0.148574
II,694,2.319777,-0.156363
II,695,2.32312,-0.157409
II,696,2.326462,-0.156276
II,697,2.329805,-0.152634
II,698,2.333148,-0.149419
II,699,2.33649,-0.148222
II,700,2.339833,-0.144525
II,701,2.343175,-0.136086
II,702,2.346518,-0.125919
II,703,2.349861,-0.116513
II,704,2.353203,-0.112079
II,705,2.356546,-0.117123
II,706,2.359889,-0.126568
II,707,2.363231,-0.13045
II,708,2.366574,-0.124848
II,709,2.369916,-0.114883
II,710,2.373259,-0.106865
II,711,2.376602,-0.099987
II,712,2.379944,-0.0956
II,713,2.383287,-0.098222
II,714,2.38663,-0.103494
II,715,2.389972,-0.105801
II,716,2.393315,-0.107058
II,717,2.396657,-0.109396
III,0,0.0,0.295473
III,1,0.003343,0.299312
III,2,0.006685,0.295255
III,3,0.010028,0.256061
III,4,0.01337,0.218621
III,5,0.016713,0.219938
III,6,0.020056,0.228287
III,7,0.023398,0.22922
III,8,0.026741,0.235802
III,9,0.030084,0.240037
III,10,0.033426,0.232206
III,11,0.036769,0.220787
III,12,0.040111,0.218407
III,13,0.043454,0.226255
III,14,0.046797,0.238557
III,15,0.050139,0.248245
III,16,0.053482,0.24957
III,17,0.056825,0.246082
III,18,0.060167,0.250129
III,19,0.06351,0.271669
III,20,0.066852,0.305119
III,21,0.070195,0.342374
III,22,0.073538,0.388155
III,23,0.07688,0.441293
III,24,0.080223,0.493049
III,25,0.083565,0.54483
III,26,0.086908,0.5614
III,27,0.090251,0.487985
III,28,0.093593,0.368245
III,29,0.096936,0.21927
III,30,0.100279,-0.063592
III,31,0.103621,-0.465561
III,32,0.106964,-0.801247
III,33,0.110306,-0.946356
III,34,0.113649,-0.907452
III,35,0.116992,-0.724117
III,36,0.120334,-0.485978
III,37,0.123677,-0.30011
III,38,0.127019,-0.171681
III,39,0.130362,-0.067073
III,40,0.133705,0.018185
III,41,0.137047,0.084128
III,42,0.14039,0.131996
III,43,0.143733,0.169185
III,44,0.147075,0.201922
III,45,0.150418,0.225256
III,46,0.15376,0.235115
III,47,0.157103,0.235726
III,48,0.160446,0.236253
III,49,0.163788,0.243037
III,50,0.167131,0.251375
III,51,0.170474,0.253903
III,52,0.173816,0.251282
III,53,0.177159,0.247692
III,54,0.180501,0.246352
III,55,0.183844,0.249335
III,56,0.187187,0.254286
III,57,0.190529,0.256058
III,58,0.193872,0.253727
III,59,0.197214,0.25107
III,60,0.200557,0.252572
III,61,0.2039,0.258997
III,62,0.207242,0.26512
III,63,0.210585,0.266433
III,64,0.213928,0.26408
III,65,0.21727,0.260371
III,66,0.220613,0.256282
III,67,0.223955,0.251773
III,68,0.227298,0.247316
III,69,0.230641,0.245542
III,70,0.233983,0.247255
III,71,0.237326,0.251267
III,72,0.240669,0.257458
III,73,0.244011,0.263148
III,74,0.247354,0.265679
III,75,0.250696,0.267846
III,76,0.254039,0.267567
III,77,0.257382,0.257885
III,78,0.260724,0.245789
III,79,0.264067,0.242206
III,80,0.267409,0.243488
III,81,0.270752,0.243813
III,82,0.274095,0.242402
III,83,0.277437,0.23995
III,84,0.28078,0.238713
III,85,0.284123,0.237691
III,86,0.287465,0.234048
III,87,0.290808,0.22983
III,88,0.29415,0.229492
III,89,0.297493,0.234187
III,90,0.300836,0.24165
III,91,0.304178,0.247975
III,92,0.307521,0.249813
III,93,0.310864,0.247744
III,94,0.314206,0.2451
III,95,0.317549,0.243893
III,96,0.320891,0.243815
III,97,0.324234,0.244017
III,98,0.327577,0.244732
III,99,0.330919,0.246065
III,100,0.334262,0.248005
III,101,0.337604,0.252019
III,102,0.340947,0.25887
III,103,0.34429,0.26767
III,104,0.347632,0.277043
III,105,0.350975,0.28696
III,106,0.354318,0.298688
III,107,0.35766,0.307841
III,108,0.361003,0.308477
III,109,0.364345,0.302511
III,110,0.367688,0.293991
III,111,0.371031,0.287138
III,112,0.374373,0.287172
III,113,0.377716,0.29329
III,114,0.381058,0.298965
III,115,0.384401,0.296365
III,116,0.387744,0.280053
III,117,0.391086,0.26205
III,118,0.394429,0.258577
III,119,0.397772,0.254992
III,120,0.401114,0.240563
III,121,0.404457,0.228032
III,122,0.407799,0.212628
III,123,0.411142,0.194048
III,124,0.414485,0.186361
III,125,0.417827,0.183495
III,126,0.42117,0.17543
III,127,0.424513,0.162211
III,128,0.427855,0.147834
III,129,0.431198,0.142009
III,130,0.43454,0.148603
III,131,0.437883,0.159399
III,132,0.441226,0.164254
III,133,0.444568,0.158615
III,134,0.447911,0.146779
III,135,0.451253,0.139087
III,136,0.454596,0.143835
III,137,0.457939,0.159483
III,138,0.461281,0.164623
III,139,0.464624,0.156364
III,140,0.467967,0.157807
III,141,0.471309,0.119173
III,142,0.474652,0.14217
III,143,0.477994,0.240015
III,144,0.481337,-0.035558
III,145,0.48468,-0.350628
III,146,0.488022,-0.062033
III,147,0.491365,0.212912
III,148,0.494708,0.131183
III,149,0.49805,0.124419
III,150,0.501393,0.180097
III,151,0.504735,0.121283
III,152,0.508078,0.129967
III,153,0.511421,0.226427
III,154,0.514763,-0.118203
III,155,0.518106,-0.488919
III,156,0.521448,-0.118234
III,157,0.524791,0.220511
III,158,0.528134,0.113779
III,159,0.531476,0.097502
III,160,0.534819,0.151347
III,161,0.538162,0.14988
III,162,0.541504,0.155629
III,163,0.544847,0.147546
III,164,0.548189,0.131915
III,165,0.551532,0.129075
III,166,0.554875,0.136715
III,167,0.558217,0.146047
III,168,0.56156,0.146768
III,169,0.564903,0.136532
III,170,0.568245,0.124746
III,171,0.571588,0.121289
III,172,0.57493,0.125832
III,173,0.578273,0.130499
III,174,0.581616,0.128403
III,175,0.584958,0.118943
III,176,0.588301,0.11041
III,177,0.591643,0.113416
III,178,0.594986,0.127634
III,179,0.598329,0.141009
III,180,0.601671,0.143216
III,181,0.605014,0.134376
III,182,0.608357,0.122287
III,183,0.611699,0.115848
III,184,0.615042,0.116645
III,185,0.618384,0.116937
III,186,0.621727,0.110684
III,187,0.62507,0.100204
III,188,0.628412,0.091322
III,189,0.631755,0.088751
III,190,0.635097,0.093527
III,191,0.63844,0.101282
III,192,0.641783,0.10439
III,193,0.645125,0.099157
III,194,0.648468,0.090905
III,195,0.651811,0.088559
III,196,0.655153,0.095001
III,197,0.658496,0.103545
III,198,0.661838,0.104879
III,199,0.665181,0.098021
III,200,0.668524,0.090339
III,201,0.671866,0.088278
III,202,0.675209,0.091906
III,203,0.678552,0.095997
III,204,0.681894,0.09506
III,205,0.685237,0.088407
III,206,0.688579,0.08158
III,207,0.691922,0.081822
III,208,0.695265,0.088794
III,209,0.698607,0.094333
III,210,0.70195,0.092488
III,211,0.705292,0.082834
III,212,0.708635,0.070613
III,213,0.711978,0.064318
III,214,0.71532,0.065405
III,215,0.718663,0.068344
III,216,0.722006,0.069364
III,217,0.725348,0.06744
III,218,0.728691,0.063749
III,219,0.732033,0.062123
III,220,0.735376,0.064344
III,221,0.738719,0.066886
III,222,0.742061,0.065748
III,223,0.745404,0.060334
III,224,0.748747,0.052448
III,225,0.752089,0.047064
III,226,0.755432,0.049019
III,227,0.758774,0.055061
III,228,0.762117,0.058165
III,229,0.76546,0.057278
III,230,0.768802,0.053934
III,231,0.772145,0.047935
III,232,0.775487,0.041991
III,233,0.77883,0.039585
III,234,0.782173,0.03799
III,235,0.785515,0.033759
III,236,0.788858,0.028638
III,237,0.792201,0.024628
III,238,0.795543,0.022329
III,239,0.798886,0.021788
III,240,0.802228,0.020371
III,241,0.805571,0.016335
III,242,0.808914,0.011597
III,243,0.812256,0.007435
III,244,0.815599,0.004822
III,245,0.818942,0.006218
III,246,0.822284,0.011041
III,247,0.825627,0.015453
III,248,0.828969,0.017147
III,249,0.832312,0.017094
III,250,0.835655,0.018514
III,251,0.838997,0.019213
III,252,0.84234,0.011645
III,253,0.845682,-0.000469
III,254,0.849025,-0.006754
III,255,0.852368,-0.007797
III,256,0.85571,-0.00732
III,257,0.859053,-0.00654
III,258,0.862396,-0.009468
III,259,0.865738,-0.016621
III,260,0.869081,-0.022781
III,261,0.872423,-0.025043
III,262,0.875766,-0.024654
III,263,0.879109,-0.023791
III,264,0.882451,-0.024519
III,265,0.885794,-0.027561
III,266,0.889136,-0.031339
III,267,0.892479,-0.033699
III,268,0.895822,-0.033536
III,269,0.899164,-0.030765
III,270,0.902507,-0.026924
III,271,0.90585,-0.028007
III,272,0.909192,-0.038535
III,273,0.912535,-0.04928
III,274,0.915877,-0.048823
III,275,0.91922,-0.041092
III,276,0.922563,-0.035933
III,277,0.925905,-0.038403
III,278,0.929248,-0.048067
III,279,0.932591,-0.059031
III,280,0.935933,-0.065416
III,281,0.939276,-0.066707
III,282,0.942618,-0.066762
III,283,0.945961,-0.06713
III,284,0.949304,-0.063975
III,285,0.952646,-0.056478
III,286,0.955989,-0.047334
III,287,0.959331,-0.036476
III,288,0.962674,-0.030749
III,289,0.966017,-0.035833
III,290,0.969359,-0.04347
III,291,0.972702,-0.055174
III,292,0.976045,-0.072524
III,293,0.979387,-0.080026
III,294,0.98273,-0.079814
III,295,0.986072,-0.085614
III,296,0.989415,-0.096643
III,297,0.992758,-0.113393
III,298,0.9961,-0.130529
III,299,0.999443,-0.135754
III,300,1.002786,-0.138111
III,301,1.006128,-0.147057
III,302,1.009471,-0.151403
III,303,1.012813,-0.146486
III,304,1.016156,-0.137933
III,305,1.019499,-0.126868
III,306,1.022841,-0.116804
III,307,1.026184,-0.115137
III,308,1.029526,-0.122137
III,309,1.032869,-0.130332
III,310,1.036212,-0.131261
III,311,1.039554,-0.12348
III,312,1.042897,-0.115028
III,313,1.04624,-0.113959
III,314,1.049582,-0.121017
III,315,1.052925,-0.129573
III,316,1.056267,-0.130865
III,317,1.05961,-0.124618
III,318,1.062953,-0.119544
III,319,1.066295,-0.122455
III,320,1.069638,-0.1321
III,321,1.072981,-0.138754
III,322,1.076323,-0.129291
III,323,1.079666,-0.100858
III,324,1.083008,-0.065046
III,325,1.086351,-0.024801
III,326,1.089694,0.031704
III,327,1.093036,0.100111
III,328,1.096379,0.161221
III,329,1.099721,0.213845
III,330,1.103064,0.238129
III,331,1.106407,0.177668
III,332,1.109749,0.035922
III,333,1.113092,-0.147598
III,334,1.116435,-0.431551
III,335,1.119777,-0.859537
III,336,1.12312,-1.235627
III,337,1.126462,-1.355099
III,338,1.129805,-1.282856
III,339,1.133148,-1.116629
III,340,1.13649,-0.898624
III,341,1.139833,-0.704759
III,342,1.143175,-0.551974
III,343,1.146518,-0.42963
III,344,1.149861,-0.346436
III,345,1.153203,-0.288542
III,346,1.156546,-0.241674
III,347,1.159889,-0.2064
III,348,1.163231,-0.179405
III,349,1.166574,-0.162552
III,350,1.169916,-0.162662
III,351,1.173259,-0.169662
III,352,1.176602,-0.16767
III,353,1.179944,-0.155855
III,354,1.183287,-0.14319
III,355,1.18663,-0.136072
III,356,1.189972,-0.136478
III,357,1.193315,-0.142629
III,358,1.196657,-0.147669
III,359,1.2,-0.147149
III,360,1.203343,-0.144211
III,361,1.206685,-0.142735
III,362,1.210028,-0.142921
III,363,1.21337,-0.142701
III,364,1.216713,-0.139521
III,365,1.220056,-0.13273
III,366,1.223398,-0.12632
III,367,1.226741,-0.127287
III,368,1.230084,-0.136663
III,369,1.233426,-0.146418
III,370,1.236769,-0.149377
III,371,1.240111,-0.144883
III,372,1.243454,-0.136708
III,373,1.246797,-0.131576
III,374,1.250139,-0.132298
III,375,1.253482,-0.13328
