lead,sample,time_s,mv
II,282,1.00118,-0.005217
II,283,1.00473,-0.005217
II,284,1.00828,-0.00503
II,285,1.01183,-0.004609
II,286,1.01538,-0.005105
II,287,1.01893,-0.005135
II,288,1.02249,-0.005892
II,289,1.02604,-0.009848
II,290,1.02959,-0.013597
II,291,1.03314,-0.014053
II,292,1.03669,-0.013998
II,293,1.04024,-0.014625
II,294,1.04379,-0.014773
II,295,1.04734,-0.014256
II,296,1.05089,-0.013214
II,297,1.05444,-0.012361
II,298,1.05799,-0.012065
II,299,1.06154,-0.011681
II,300,1.06509,-0.010795
II,301,1.06864,-0.009567
II,302,1.07219,-0.008358
II,303,1.07574,-0.007866
II,304,1.07929,-0.007614
II,305,1.08284,-0.006792
II,306,1.08639,-0.006704
II,307,1.08994,-0.004657
II,308,1.09349,0.00295
II,309,1.09704,0.012247
II,310,1.10059,0.020567
II,311,1.10414,0.028571
II,312,1.10769,0.030393
II,313,1.11124,0.019299
II,314,1.11479,0.005733
II,315,1.11834,0.000904
II,316,1.12189,-0.003422
II,317,1.12544,-0.010969
II,318,1.12899,-0.017641
II,319,1.13254,-0.022666
II,320,1.13609,-0.024104
II,321,1.13964,-0.023958
II,322,1.1432,-0.024487
II,323,1.14675,-0.024266
II,324,1.1503,-0.023672
II,325,1.15385,-0.023563
II,326,1.1574,-0.023909
II,327,1.16095,-0.02441
II,328,1.1645,-0.024511
II,329,1.16805,-0.024117
II,330,1.1716,-0.023708
II,331,1.17515,-0.023748
II,332,1.1787,-0.024189
II,333,1.18225,-0.024563
II,334,1.1858,-0.024452
II,335,1.18935,-0.023989
II,336,1.1929,-0.023807
II,337,1.19645,-0.023882
II,338,1.2,-0.023573
II,339,1.20355,-0.022789
II,340,1.2071,-0.021669
II,341,1.21065,-0.020361
II,342,1.2142,-0.019384
II,343,1.21775,-0.018845
II,344,1.2213,-0.018233
II,345,1.22485,-0.017528
II,346,1.2284,-0.01609
II,347,1.23195,-0.014769
II,348,1.2355,-0.015787
II,349,1.23905,-0.014136
II,350,1.2426,-0.007988
II,351,1.24615,-0.00591
II,352,1.2497,-0.008167
II,353,1.25325,-0.009606
II,354,1.2568,-0.011535
II,355,1.26036,-0.013857
II,356,1.26391,-0.015062
II,357,1.26746,-0.01613
II,358,1.27101,-0.013594
II,359,1.27456,-0.007192
II,360,1.27811,-0.005787
II,361,1.28166,-0.009531
II,362,1.28521,-0.012455
II,363,1.28876,-0.014849
II,364,1.29231,-0.017685
II,365,1.29586,-0.021022
II,366,1.29941,-0.023701
II,367,1.30296,-0.024403
II,368,1.30651,-0.023793
II,369,1.31006,-0.023251
II,370,1.31361,-0.024421
II,371,1.31716,-0.022305
II,372,1.32071,-0.016106
II,373,1.32426,-0.01494
II,374,1.32781,-0.01356
II,375,1.33136,-0.006916
II,376,1.33491,-0.004673
II,377,1.33846,-0.006116
II,378,1.34201,-0.005872
II,379,1.34556,-0.005597
II,380,1.34911,-0.005473
II,381,1.35266,-0.005231
II,382,1.35621,-0.005393
II,383,1.35976,-0.005559
II,384,1.36331,-0.00549
II,385,1.36686,-0.005336
II,386,1.37041,-0.004916
II,387,1.37396,-0.005001
II,388,1.37751,-0.005386
II,389,1.38107,-0.004406
II,390,1.38462,-0.00643
II,391,1.38817,-0.012334
II,392,1.39172,-0.014313
II,393,1.39527,-0.013276
II,394,1.39882,-0.013636
II,395,1.40237,-0.013748
II,396,1.40592,-0.013382
II,397,1.40947,-0.013229
II,398,1.41302,-0.013101
II,399,1.41657,-0.013153
II,400,1.42012,-0.013217
II,401,1.42367,-0.013112
II,402,1.42722,-0.012896
II,403,1.43077,-0.012711
II,404,1.43432,-0.012663
II,405,1.43787,-0.012696
II,406,1.44142,-0.012667
II,407,1.44497,-0.012517
II,408,1.44852,-0.01232
II,409,1.45207,-0.012193
II,410,1.45562,-0.012161
II,411,1.45917,-0.012141
II,412,1.46272,-0.012045
II,413,1.46627,-0.01188
II,414,1.46982,-0.011725
II,415,1.47337,-0.011634
II,416,1.47692,-0.011581
II,417,1.48047,-0.011499
II,418,1.48402,-0.011365
II,419,1.48757,-0.011219
II,420,1.49112,-0.011105
II,421,1.49467,-0.011018
II,422,1.49822,-0.010918
II,423,1.50178,-0.010785
II,424,1.50533,-0.010648
II,425,1.50888,-0.010538
II,426,1.51243,-0.010446
II,427,1.51598,-0.01033
II,428,1.51953,-0.010175
II,429,1.52308,-0.010019
II,430,1.52663,-0.009909
II,431,1.53018,-0.009836
II,432,1.53373,-0.009735
II,433,1.53728,-0.009564
II,434,1.54083,-0.009366
II,435,1.54438,-0.009222
II,436,1.54793,-0.009155
II,437,1.55148,-0.009107
II,438,1.55503,-0.008952
II,439,1.55858,-0.008723
II,440,1.56213,-0.008538
II,441,1.56568,-0.008345
II,442,1.56923,-0.008482
II,443,1.57278,-0.008309
II,444,1.57633,-0.00783
II,445,1.57988,-0.008639
II,446,1.58343,-0.00635
II,447,1.58698,0.000113
II,448,1.59053,0.001832
II,449,1.59408,-0.001546
II,450,1.59763,-0.004549
II,451,1.60118,-0.006542
II,452,1.60473,-0.007015
II,453,1.60828,-0.00667
II,454,1.61183,-0.006679
II,455,1.61538,-0.006762
II,456,1.61893,-0.006056
II,457,1.62249,-0.003916
II,458,1.62604,-0.001441
II,459,1.62959,0.000933
II,460,1.63314,0.002826
II,461,1.63669,0.003316
II,462,1.64024,0.003639
II,463,1.64379,0.003623
II,464,1.64734,0.00185
II,465,1.65089,-0.000577
II,466,1.65444,-0.002857
II,467,1.65799,-0.004505
II,468,1.66154,-0.004563
II,469,1.66509,-0.003926
II,470,1.66864,-0.004211
II,471,1.67219,-0.005803
II,472,1.67574,-0.007647
II,473,1.67929,-0.009039
II,474,1.68284,-0.010576
II,475,1.68639,-0.011874
II,476,1.68994,-0.012157
II,477,1.69349,-0.012091
II,478,1.69704,-0.012033
II,479,1.70059,-0.011659
II,480,1.70414,-0.011236
II,481,1.70769,-0.011084
II,482,1.71124,-0.011187
II,483,1.71479,-0.011315
II,484,1.71834,-0.011055
II,485,1.72189,-0.010682
II,486,1.72544,-0.010278
II,487,1.72899,-0.009948
II,488,1.73254,-0.010962
II,489,1.73609,-0.009749
II,490,1.73964,-0.001709
II,491,1.7432,0.008247
II,492,1.74675,0.017321
II,493,1.7503,0.026714
II,494,1.75385,0.03317
II,495,1.7574,0.037526
II,496,1.76095,0.031849
II,497,1.7645,0.011611
II,498,1.76805,-2.4e-05
II,499,1.7716,-0.000399
II,500,1.77515,-0.008584
II,501,1.7787,-0.017357
II,502,1.78225,-0.017462
II,503,1.7858,-0.016379
II,504,1.78935,-0.016571
II,505,1.7929,-0.015744
II,506,1.79645,-0.014474
II,507,1.8,-0.012931
II,508,1.80355,-0.011037
II,509,1.8071,-0.009484
II,510,1.81065,-0.008283
II,511,1.8142,-0.007558
II,512,1.81775,-0.007371
II,513,1.8213,-0.006968
II,514,1.82485,-0.006469
II,515,1.8284,-0.00619
II,516,1.83195,-0.006549
II,517,1.8355,-0.007238
II,518,1.83905,-0.005882
II,519,1.8426,-0.007261
II,520,1.84615,-0.014037
II,521,1.8497,-0.014131
II,522,1.85325,-0.007286
II,523,1.8568,-0.005366
II,524,1.86036,-0.006655
II,525,1.86391,-0.005159
II,526,1.86746,-0.000697
II,527,1.87101,0.003119
II,528,1.87456,0.003385
II,529,1.87811,0.002911
II,530,1.88166,0.003495
II,531,1.88521,0.003918
II,532,1.88876,0.004046
II,533,1.89231,0.003608
II,534,1.89586,0.003422
II,535,1.89941,0.003735
II,536,1.90296,0.003112
II,537,1.90651,0.005601
II,538,1.91006,0.011651
II,539,1.91361,0.013681
II,540,1.91716,0.012038
II,541,1.92071,0.010541
II,542,1.92426,0.008695
II,543,1.92781,0.006437
II,544,1.93136,0.004358
II,545,1.93491,0.003848
II,546,1.93846,0.005139
II,547,1.94201,0.006897
II,548,1.94556,0.008649
II,549,1.94911,0.010229
II,550,1.95266,0.011607
II,551,1.95621,0.012497
II,552,1.95976,0.012596
II,553,1.96331,0.012652
II,554,1.96686,0.012991
II,555,1.97041,0.013014
II,556,1.97396,0.012658
II,557,1.97751,0.012383
II,558,1.98107,0.012111
II,559,1.98462,0.012446
II,560,1.98817,0.012917
II,561,1.99172,0.011765
II,562,1.99527,0.013523
II,563,1.99882,0.019313
II,564,2.00237,0.021404
II,565,2.00592,0.020565
II,566,2.00947,0.020965
II,567,2.01302,0.02085
II,568,2.01657,0.020261
II,569,2.02012,0.019892
II,570,2.02367,0.019847
II,571,2.02722,0.020359
II,572,2.03077,0.019642
II,573,2.03432,0.02042
II,574,2.03787,0.027855
II,575,2.04142,0.036675
II,576,2.04497,0.036824
II,577,2.04852,0.02763
II,578,2.05207,0.019638
II,579,2.05562,0.018279
II,580,2.05917,0.01734
II,581,2.06272,0.019158
II,582,2.06627,0.025287
II,583,2.06982,0.027271
II,584,2.07337,0.02695
II,585,2.07692,0.024316
II,586,2.08047,0.017943
II,587,2.08402,0.015631
II,588,2.08757,0.015893
II,589,2.09112,0.017487
II,590,2.09467,0.022792
II,591,2.09822,0.02557
II,592,2.10178,0.021952
II,593,2.10533,0.015761
II,594,2.10888,0.013739
II,595,2.11243,0.014504
II,596,2.11598,0.012688
II,597,2.11953,0.014118
II,598,2.12308,0.020117
II,599,2.12663,0.022028
II,600,2.13018,0.020716
II,601,2.13373,0.020439
II,602,2.13728,0.019906
II,603,2.14083,0.019197
II,604,2.14438,0.01892
II,605,2.14793,0.018712
II,606,2.15148,0.018122
II,607,2.15503,0.017625
II,608,2.15858,0.01718
II,609,2.16213,0.015581
II,610,2.16568,0.017359
II,611,2.16923,0.023138
II,612,2.17278,0.024738
II,613,2.17633,0.02294
II,614,2.17988,0.022487
II,615,2.18343,0.022087
II,616,2.18698,0.02138
II,617,2.19053,0.021112
II,618,2.19408,0.020269
II,619,2.19763,0.019238
II,620,2.20118,0.019596
II,621,2.20473,0.016833
II,622,2.20828,0.010123
II,623,2.21183,0.007298
II,624,2.21538,0.007548
II,625,2.21893,0.006549
II,626,2.22249,0.005486
II,627,2.22604,0.005191
II,628,2.22959,0.004508
II,629,2.23314,0.002825
II,630,2.23669,0.004242
II,631,2.24024,0.008618
II,632,2.24379,0.012009
II,633,2.24734,0.016127
II,634,2.25089,0.018787
II,635,2.25444,0.014726
II,636,2.25799,0.007747
II,637,2.26154,0.004731
II,638,2.26509,0.004769
II,639,2.26864,0.004143
II,640,2.27219,0.001857
II,641,2.27574,0.002892
II,642,2.27929,0.00903
II,643,2.28284,0.008068
II,644,2.28639,-0.000142
II,645,2.28994,-0.003093
II,646,2.29349,-0.003013
II,647,2.29704,-0.004532
II,648,2.30059,-0.005622
II,649,2.30414,-0.006624
II,650,2.30769,-0.007679
II,651,2.31124,-0.008985
II,652,2.31479,-0.010346
II,653,2.31834,-0.010609
II,654,2.32189,-0.013777
II,655,2.32544,-0.020933
II,656,2.32899,-0.025486
II,657,2.33254,-0.023578
II,658,2.33609,-0.018889
II,659,2.33964,-0.018056
II,660,2.3432,-0.020157
II,661,2.34675,-0.02161
II,662,2.3503,-0.022828
II,663,2.35385,-0.024222
II,664,2.3574,-0.026284
II,665,2.36095,-0.025559
II,666,2.3645,-0.021057
II,667,2.36805,-0.019606
II,668,2.3716,-0.024449
II,669,2.37515,-0.031512
II,670,2.3787,-0.03563
II,671,2.38225,-0.034793
II,672,2.3858,-0.029014
II,673,2.38935,-0.021157
II,674,2.3929,-0.01395
II,675,2.39645,-0.006258
III,0,0.0,-0.022749
III,1,0.00355,-0.026145
III,2,0.0071,-0.024859
III,3,0.01065,-0.024262
III,4,0.0142,-0.015021
III,5,0.01775,0.019034
III,6,0.0213,0.054037
III,7,0.02485,0.064604
III,8,0.0284,0.066165
III,9,0.03195,0.071167
III,10,0.0355,0.074749
III,11,0.03905,0.075428
III,12,0.0426,0.074465
III,13,0.04615,0.073625
III,14,0.0497,0.075195
III,15,0.05325,0.078074
III,16,0.0568,0.078652
III,17,0.06036,0.076812
III,18,0.06391,0.076154
III,19,0.06746,0.077328
III,20,0.07101,0.079627
III,21,0.07456,0.081513
III,22,0.07811,0.079432
III,23,0.08166,0.079086
III,24,0.08521,0.084219
III,25,0.08876,0.086872
III,26,0.09231,0.087409
III,27,0.09586,0.088192
III,28,0.09941,0.086257
III,29,0.10296,0.082641
III,30,0.10651,0.0793
III,31,0.11006,0.082673
III,32,0.11361,0.092504
III,33,0.11716,0.09726
III,34,0.12071,0.095657
III,35,0.12426,0.093524
III,36,0.12781,0.097667
III,37,0.13136,0.106767
III,38,0.13491,0.10916
III,39,0.13846,0.10453
III,40,0.14201,0.097711
III,41,0.14556,0.095119
III,42,0.14911,0.103331
III,43,0.15266,0.114537
III,44,0.15621,0.120485
III,45,0.15976,0.1209
III,46,0.16331,0.118662
III,47,0.16686,0.119075
III,48,0.17041,0.122059
III,49,0.17396,0.124661
III,50,0.17751,0.124424
III,51,0.18107,0.119035
III,52,0.18462,0.118064
III,53,0.18817,0.124716
III,54,0.19172,0.126386
III,55,0.19527,0.12733
III,56,0.19882,0.132359
III,57,0.20237,0.134687
III,58,0.20592,0.138077
III,59,0.20947,0.143618
III,60,0.21302,0.147182
III,61,0.21657,0.146746
III,62,0.22012,0.141793
III,63,0.22367,0.135494
III,64,0.22722,0.130581
III,65,0.23077,0.133925
III,66,0.23432,0.14425
III,67,0.23787,0.146884
III,68,0.24142,0.141501
III,69,0.24497,0.138024
III,70,0.24852,0.138528
III,71,0.25207,0.142615
III,72,0.25562,0.145902
III,73,0.25917,0.142654
III,74,0.26272,0.139881
III,75,0.26627,0.144193
III,76,0.26982,0.149867
III,77,0.27337,0.154866
III,78,0.27692,0.157087
III,79,0.28047,0.152302
III,80,0.28402,0.145787
III,81,0.28757,0.142729
III,82,0.29112,0.147253
III,83,0.29467,0.160739
III,84,0.29822,0.169496
III,85,0.30178,0.165708
III,86,0.30533,0.161088
III,87,0.30888,0.163862
III,88,0.31243,0.170409
III,89,0.31598,0.174579
III,90,0.31953,0.172513
III,91,0.32308,0.165744
III,92,0.32663,0.159057
III,93,0.33018,0.155617
III,94,0.33373,0.160296
III,95,0.33728,0.167813
III,96,0.34083,0.164289
III,97,0.34438,0.159462
III,98,0.34793,0.165375
III,99,0.35148,0.170204
III,100,0.35503,0.167422
III,101,0.35858,0.164108
III,102,0.36213,0.162305
III,103,0.36568,0.159777
III,104,0.36923,0.16209
III,105,0.37278,0.170892
III,106,0.37633,0.175706
III,107,0.37988,0.17111
III,108,0.38343,0.16284
III,109,0.38698,0.160297
III,110,0.39053,0.166894
III,111,0.39408,0.175934
III,112,0.39763,0.177493
III,113,0.40118,0.169248
III,114,0.40473,0.162209
III,115,0.40828,0.162175
III,116,0.41183,0.16236
III,117,0.41538,0.164214
III,118,0.41893,0.165465
III,119,0.42249,0.16047
III,120,0.42604,0.159322
III,121,0.42959,0.166152
III,122,0.43314,0.177793
III,123,0.43669,0.190084
III,124,0.44024,0.193019
III,125,0.44379,0.190067
III,126,0.44734,0.196532
III,127,0.45089,0.215257
III,128,0.45444,0.225396
III,129,0.45799,0.204058
III,130,0.46154,0.170622
III,131,0.46509,0.153868
III,132,0.46864,0.147631
III,133,0.47219,0.175804
III,134,0.47574,0.172622
III,135,0.47929,0.147279
III,136,0.48284,0.239764
III,137,0.48639,0.034691
III,138,0.48994,-0.479192
III,139,0.49349,-0.624341
III,140,0.49704,-0.613921
III,141,0.50059,-0.468375
III,142,0.50414,0.046812
III,143,0.50769,0.227071
III,144,0.51124,0.113987
III,145,0.51479,0.237927
III,146,0.51834,0.068204
III,147,0.52189,-0.476956
III,148,0.52544,-0.661029
III,149,0.52899,-0.572874
III,150,0.53254,-0.580554
III,151,0.53609,-0.582974
III,152,0.53964,-0.579002
III,153,0.5432,-0.601631
III,154,0.54675,-0.598675
III,155,0.5503,-0.585808
III,156,0.55385,-0.59589
III,157,0.5574,-0.552184
III,158,0.56095,-0.356147
III,159,0.5645,-0.075678
III,160,0.56805,0.126468
III,161,0.5716,0.178217
III,162,0.57515,0.171201
III,163,0.5787,0.176319
III,164,0.58225,0.167741
III,165,0.5858,0.155197
III,166,0.58935,0.157597
III,167,0.5929,0.167088
III,168,0.59645,0.174398
III,169,0.6,0.170918
III,170,0.60355,0.160111
III,171,0.6071,0.15402
III,172,0.61065,0.15855
III,173,0.6142,0.1679
III,174,0.61775,0.171159
III,175,0.6213,0.164466
III,176,0.62485,0.155073
III,177,0.6284,0.1529
III,178,0.63195,0.159551
III,179,0.6355,0.166866
III,180,0.63905,0.166247
III,181,0.6426,0.158132
III,182,0.64615,0.15117
III,183,0.6497,0.152409
III,184,0.65325,0.159607
III,185,0.6568,0.164049
III,186,0.66036,0.160369
III,187,0.66391,0.15232
III,188,0.66746,0.148304
III,189,0.67101,0.151964
III,190,0.67456,0.15836
III,191,0.67811,0.159726
III,192,0.68166,0.154108
III,193,0.68521,0.147293
III,194,0.68876,0.146151
III,195,0.69231,0.151049
III,196,0.69586,0.155694
III,197,0.69941,0.154307
III,198,0.70296,0.147947
III,199,0.70651,0.143087
III,200,0.71006,0.144293
III,201,0.71361,0.149284
III,202,0.71716,0.151702
III,203,0.72071,0.148254
III,204,0.72426,0.142212
III,205,0.72781,0.139554
III,206,0.73136,0.142305
III,207,0.73491,0.146464
III,208,0.73846,0.146623
III,209,0.74201,0.142002
III,210,0.74556,0.137048
III,211,0.74911,0.136398
III,212,0.75266,0.139898
III,213,0.75621,0.142458
III,214,0.75976,0.140832
III,215,0.76331,0.136125
III,216,0.76686,0.131619
III,217,0.77041,0.13472
III,218,0.77396,0.144185
III,219,0.77751,0.147342
III,220,0.78107,0.143236
III,221,0.78462,0.13895
III,222,0.78817,0.136971
III,223,0.79172,0.13936
III,224,0.79527,0.141089
III,225,0.79882,0.132231
III,226,0.80237,0.119102
III,227,0.80592,0.116783
III,228,0.80947,0.122326
III,229,0.81302,0.1285
III,230,0.81657,0.135201
III,231,0.82012,0.135468
III,232,0.82367,0.128986
III,233,0.82722,0.124679
III,234,0.83077,0.123877
III,235,0.83432,0.123937
III,236,0.83787,0.122437
III,237,0.84142,0.117586
III,238,0.84497,0.112354
III,239,0.84852,0.10962
III,240,0.85207,0.107972
III,241,0.85562,0.110026
III,242,0.85917,0.114809
III,243,0.86272,0.11379
III,244,0.86627,0.109866
III,245,0.86982,0.109897
III,246,0.87337,0.111551
III,247,0.87692,0.111845
III,248,0.88047,0.109841
III,249,0.88402,0.106505
III,250,0.88757,0.104634
III,251,0.89112,0.105196
III,252,0.89467,0.106416
III,253,0.89822,0.105885
III,254,0.90178,0.103167
III,255,0.90533,0.100268
III,256,0.90888,0.099332
III,257,0.91243,0.100262
III,258,0.91598,0.100891
III,259,0.91953,0.099444
III,260,0.92308,0.09649
III,261,0.92663,0.094252
III,262,0.93018,0.094095
III,263,0.93373,0.095033
III,264,0.93728,0.094889
III,265,0.94083,0.092739
III,266,0.94438,0.089906
III,267,0.94793,0.088437
III,268,0.95148,0.088812
III,269,0.95503,0.089427
III,270,0.95858,0.088493
III,271,0.96213,0.08592
III,272,0.96568,0.083451
III,273,0.96923,0.08286
III,274,0.97278,0.083231
III,275,0.97633,0.082069
III,276,0.97988,0.078769
III,277,0.98343,0.074658
III,278,0.98698,0.0714
III,279,0.99053,0.069636
III,280,0.99408,0.068927
III,281,0.99763,0.068136
III,282,1.00118,0.06598
III,283,1.00473,0.063605
III,284,1.00828,0.062312
III,285,1.01183,0.06236
III,286,1.01538,0.063623
III,287,1.01893,0.060195
III,288,1.02249,0.051524
III,289,1.02604,0.047277
III,290,1.02959,0.047816
III,291,1.03314,0.04799
III,292,1.03669,0.047567
III,293,1.04024,0.045837
III,294,1.04379,0.043228
III,295,1.04734,0.041754
III,296,1.05089,0.041663
III,297,1.05444,0.042127
III,298,1.05799,0.041036
III,299,1.06154,0.038546
III,300,1.06509,0.03724
III,301,1.06864,0.034135
III,302,1.07219,0.028719
III,303,1.07574,0.025482
III,304,1.07929,0.026227
III,305,1.08284,0.031976
III,306,1.08639,0.037314
III,307,1.08994,0.040628
III,308,1.09349,0.045667
III,309,1.09704,0.048525
III,310,1.10059,0.053118
III,311,1.10414,0.061206
III,312,1.10769,0.057596
III,313,1.11124,0.043041
III,314,1.11479,0.032104
III,315,1.11834,0.021876
III,316,1.12189,0.012749
III,317,1.12544,0.008253
III,318,1.12899,-0.000658
III,319,1.13254,-0.006775
III,320,1.13609,-0.003179
III,321,1.13964,0.000334
III,322,1.1432,0.002691
III,323,1.14675,0.00375
III,324,1.1503,0.002658
III,325,1.15385,0.002488
III,326,1.1574,0.002195
III,327,1.16095,-0.000563
III,328,1.1645,-0.006644
III,329,1.16805,-0.01176
III,330,1.1716,-0.012408
III,331,1.17515,-0.012344
III,332,1.1787,-0.013829
III,333,1.18225,-0.016011
III,334,1.1858,-0.017446
III,335,1.18935,-0.017825
III,336,1.1929,-0.019019
III,337,1.19645,-0.017589
III,338,1.2,-0.013073
III,339,1.20355,-0.012789
III,340,1.2071,-0.015068
III,341,1.21065,-0.015245
III,342,1.2142,-0.015369
III,343,1.21775,-0.016752
III,344,1.2213,-0.018296
III,345,1.22485,-0.019719
III,346,1.2284,-0.021659
III,347,1.23195,-0.019935
III,348,1.2355,-0.014174
III,349,1.23905,-0.01342
III,350,1.2426,-0.016461
III,351,1.24615,-0.016452
III,352,1.2497,-0.019273
III,353,1.25325,-0.02606
III,354,1.2568,-0.02856
III,355,1.26036,-0.029855
III,356,1.26391,-0.030384
III,357,1.26746,-0.023509
III,358,1.27101,-0.015672
III,359,1.27456,-0.014228
III,360,1.27811,-0.018524
III,361,1.28166,-0.024563
III,362,1.28521,-0.03047
III,363,1.28876,-0.036797
III,364,1.29231,-0.038593
III,365,1.29586,-0.040551
III,366,1.29941,-0.047881
III,367,1.30296,-0.051769
III,368,1.30651,-0.051792
III,369,1.31006,-0.052421
III,370,1.31361,-0.05407
III,371,1.31716,-0.053504
III,372,1.32071,-0.046379
III,373,1.32426,-0.040271
III,374,1.32781,-0.038181
III,375,1.33136,-0.033623
III,376,1.33491,-0.03082
III,377,1.33846,-0.034969
III,378,1.34201,-0.042051
III,379,1.34556,-0.046308
III,380,1.34911,-0.044086
III,381,1.35266,-0.038634
III,382,1.35621,-0.037352
III,383,1.35976,-0.039388
III,384,1.36331,-0.040608
III,385,1.36686,-0.04131
III,386,1.37041,-0.042331
III,387,1.37396,-0.042882
III,388,1.37751,-0.042838
III,389,1.38107,-0.046525
III,390,1.38462,-0.052749
III,391,1.38817,-0.058041
III,392,1.39172,-0.063624
III,393,1.39527,-0.066251
III,394,1.39882,-0.06753
III,395,1.40237,-0.06698
III,396,1.40592,-0.061038
III,397,1.40947,-0.061377
III,398,1.41302,-0.069331
III,399,1.41657,-0.071876
III,400,1.42012,-0.071621
III,401,1.42367,-0.074342
III,402,1.42722,-0.073049
III,403,1.43077,-0.06719
III,404,1.43432,-0.065625
III,405,1.43787,-0.067613
III,406,1.44142,-0.068633
III,407,1.44497,-0.069566
III,408,1.44852,-0.070415
III,409,1.45207,-0.070517
III,410,1.45562,-0.07132
III,411,1.45917,-0.072711
III,412,1.46272,-0.072767
III,413,1.46627,-0.075931
III,414,1.46982,-0.082369
III,415,1.47337,-0.084681
III,416,1.47692,-0.085531
III,417,1.48047,-0.084836
III,418,1.48402,-0.079854
III,419,1.48757,-0.078094
III,420,1.49112,-0.079524
III,421,1.49467,-0.079791
III,422,1.49822,-0.080708
III,423,1.50178,-0.08209
III,424,1.50533,-0.082815
III,425,1.50888,-0.083172
III,426,1.51243,-0.083466
III,427,1.51598,-0.084188
III,428,1.51953,-0.08537
III,429,1.52308,-0.086428
III,430,1.52663,-0.086922
III,431,1.53018,-0.087206
III,432,1.53373,-0.087487
III,433,1.53728,-0.088472
III,434,1.54083,-0.090044
III,435,1.54438,-0.089658
III,436,1.54793,-0.09185
III,437,1.55148,-0.099279
III,438,1.55503,-0.099908
III,439,1.55858,-0.093754
III,440,1.56213,-0.092864
III,441,1.56568,-0.09456
III,442,1.56923,-0.094275
III,443,1.57278,-0.094551
III,444,1.57633,-0.095531
III,445,1.57988,-0.096537
III,446,1.58343,-0.097355
III,447,1.58698,-0.097591
III,448,1.59053,-0.097684
III,449,1.59408,-0.098201
III,450,1.59763,-0.099181
III,451,1.60118,-0.100164
III,452,1.60473,-0.100633
III,453,1.60828,-0.100709
III,454,1.61183,-0.100934
III,455,1.61538,-0.101568
III,456,1.61893,-0.102757
III,457,1.62249,-0.103345
III,458,1.62604,-0.103387
III,459,1.62959,-0.104395
III,460,1.63314,-0.102575
III,461,1.63669,-0.097667
III,462,1.64024,-0.095494
III,463,1.64379,-0.098249
III,464,1.64734,-0.106347
III,465,1.65089,-0.114273
III,466,1.65444,-0.117301
III,467,1.65799,-0.11534
III,468,1.66154,-0.109176
III,469,1.66509,-0.109309
III,470,1.66864,-0.11649
III,471,1.67219,-0.118868
III,472,1.67574,-0.118091
III,473,1.67929,-0.119656
III,474,1.68284,-0.124028
III,475,1.68639,-0.129197
III,476,1.68994,-0.12779
III,477,1.69349,-0.121713
III,478,1.69704,-0.120227
III,479,1.70059,-0.121895
III,480,1.70414,-0.122045
III,481,1.70769,-0.120984
III,482,1.71124,-0.123599
III,483,1.71479,-0.130221
III,484,1.71834,-0.132832
III,485,1.72189,-0.132134
III,486,1.72544,-0.132353
III,487,1.72899,-0.132611
III,488,1.73254,-0.133534
III,489,1.73609,-0.132526
III,490,1.73964,-0.126283
III,491,1.7432,-0.114393
III,492,1.74675,-0.100033
III,493,1.7503,-0.088885
III,494,1.75385,-0.081766
III,495,1.7574,-0.082318
III,496,1.76095,-0.094378
III,497,1.7645,-0.109487
III,498,1.76805,-0.11617
III,499,1.7716,-0.119196
III,500,1.77515,-0.131713
III,501,1.7787,-0.144303
III,502,1.78225,-0.145787
III,503,1.7858,-0.145405
III,504,1.78935,-0.143871
III,505,1.7929,-0.139232
III,506,1.79645,-0.134915
III,507,1.8,-0.129976
III,508,1.80355,-0.12758
III,509,1.8071,-0.12752
III,510,1.81065,-0.13002
III,511,1.8142,-0.136295
III,512,1.81775,-0.138892
III,513,1.8213,-0.137489
III,514,1.82485,-0.137142
III,515,1.8284,-0.138607
III,516,1.83195,-0.136936
III,517,1.8355,-0.130076
III,518,1.83905,-0.129965
